date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-01-29,-2,-5,0.3,3.1,1,83,08:06 PM,08:38 AM,08:28 AM,04:46 PM,-4,-10,-4,-10,28,87,95,0.5,1008,-2,9,175,18,Riga
2013-01-30,1,-2,0.1,3.1,1,76,09:24 PM,08:55 AM,08:26 AM,04:48 PM,-1,-6,-0,-6,36,95,96,10.4,998,1,7,175,22,Riga
2013-01-31,2,1,0.3,3.1,1,69,10:42 PM,09:12 AM,08:24 AM,04:50 PM,1,-3,1,-3,29,94,97,1.0,986,2,8,210,17,Riga
2013-02-01,-0,-3,0.2,8.3,2,63,No moonrise,09:30 AM,08:22 AM,04:53 PM,-3,-6,-1,-6,25,34,91,0.2,993,-0,9,262,15,Riga
2013-02-02,0,-4,3.3,3.1,1,56,12:02 AM,09:51 AM,08:20 AM,04:55 PM,-3,-6,-2,-6,17,85,95,3.9,997,0,6,148,10,Riga
2013-02-03,-2,-3,0.3,3.1,1,49,01:23 AM,10:17 AM,08:18 AM,04:57 PM,-4,-6,-2,-6,19,91,89,0.3,1002,-2,8,259,12,Riga
2013-02-04,0,-4,0.5,3.3,1,42,02:43 AM,10:51 AM,08:16 AM,05:00 PM,-3,-7,-2,-7,24,70,91,0.7,1000,0,8,182,15,Riga
2013-02-05,2,-2,2.0,5.1,1,36,03:58 AM,11:37 AM,08:14 AM,05:02 PM,-1,-5,0,-5,29,91,94,2.3,992,2,6,188,18,Riga
2013-02-06,2,-2,3.9,5.1,1,29,05:03 AM,12:35 PM,08:12 AM,05:04 PM,-1,-5,-0,-5,32,81,93,5.9,997,2,5,169,19,Riga
2013-02-07,1,-3,0.0,6.9,1,22,05:55 AM,01:48 PM,08:10 AM,05:07 PM,-2,-4,-1,-4,13,60,93,0.0,1007,1,5,130,7,Riga
2013-02-08,1,-2,3.8,3.4,1,15,06:35 AM,03:09 PM,08:08 AM,05:09 PM,-1,-5,-0,-5,23,92,95,4.5,1008,1,4,111,15,Riga
2013-02-09,0,-3,0.8,3.4,1,9,07:06 AM,04:34 PM,08:05 AM,05:11 PM,-2,-4,-1,-4,13,89,95,0.9,1013,0,4,238,8,Riga
2013-02-10,-1,-2,7.7,3.4,1,2,07:31 AM,05:59 PM,08:03 AM,05:14 PM,-2,-6,-1,-6,25,100,94,9.0,1011,-1,3,305,16,Riga
2013-02-11,-0,-4,1.0,6.9,1,5,07:51 AM,07:23 PM,08:01 AM,05:16 PM,-4,-6,-2,-6,19,56,88,1.2,1019,-0,9,192,12,Riga
2013-02-12,-0,-4,2.0,5.3,1,12,08:09 AM,08:43 PM,07:59 AM,05:18 PM,-4,-7,-3,-7,22,74,93,2.4,1020,-0,8,120,14,Riga
2013-02-13,1,-5,0.0,5.3,1,19,08:26 AM,10:01 PM,07:56 AM,05:20 PM,-3,-6,-2,-6,20,63,94,0.0,1029,1,8,121,12,Riga
2013-02-14,-0,-4,0.2,3.6,1,25,08:44 AM,11:16 PM,07:54 AM,05:23 PM,-2,-5,-1,-5,17,80,94,0.2,1030,-0,6,126,10,Riga
2013-02-15,-1,-5,0.0,3.6,1,32,09:05 AM,No moonset,07:52 AM,05:25 PM,-4,-5,-3,-5,10,75,92,0.0,1027,-1,7,109,6,Riga
2013-02-16,-2,-6,0.0,5.3,1,39,09:28 AM,12:28 AM,07:49 AM,05:27 PM,-5,-7,-4,-7,12,53,91,0.0,1027,-2,8,192,7,Riga
2013-02-17,-1,-9,1.1,3.7,1,46,09:56 AM,01:37 AM,07:47 AM,05:30 PM,-6,-7,-5,-7,13,80,93,1.3,1026,-1,6,168,8,Riga
2013-02-18,-1,-4,4.1,3.7,1,52,10:29 AM,02:39 AM,07:45 AM,05:32 PM,-3,-7,-2,-7,24,100,93,4.8,1015,-1,3,199,15,Riga
2013-02-19,-2,-7,0.8,3.7,1,59,11:12 AM,03:36 AM,07:42 AM,05:34 PM,-5,-10,-4,-10,29,100,91,0.9,1012,-2,7,74,19,Riga
2013-02-20,-5,-9,0.1,3.7,1,66,12:03 PM,04:24 AM,07:40 AM,05:36 PM,-9,-14,-7,-14,26,84,87,0.1,1023,-5,9,58,17,Riga
2013-02-21,-7,-15,0.0,8.7,1,73,01:02 PM,05:04 AM,07:37 AM,05:39 PM,-11,-15,-10,-15,16,50,93,0.0,1026,-7,7,89,10,Riga
2013-02-22,-6,-16,0.0,8.7,1,80,02:08 PM,05:36 AM,07:35 AM,05:41 PM,-10,-11,-9,-11,8,37,93,0.0,1026,-6,6,130,4,Riga
2013-02-23,-5,-12,0.0,8.7,1,86,03:19 PM,06:02 AM,07:32 AM,05:43 PM,-9,-13,-8,-13,20,48,94,0.0,1029,-5,6,100,11,Riga
2013-02-24,-0,-7,0.0,7.1,1,93,04:33 PM,06:24 AM,07:30 AM,05:45 PM,-5,-9,-4,-9,24,53,93,0.0,1031,-0,9,127,13,Riga
2013-02-25,-1,-7,0.0,8.7,2,100,05:50 PM,06:43 AM,07:27 AM,05:48 PM,-5,-8,-4,-8,20,24,92,0.0,1034,-1,9,129,11,Riga
2013-02-26,0,-7,0.0,5.5,1,93,07:08 PM,07:01 AM,07:25 AM,05:50 PM,-3,-5,-3,-5,13,64,97,0.0,1032,0,1,217,7,Riga
2013-02-27,1,-3,0.0,3.9,1,87,08:27 PM,07:19 AM,07:22 AM,05:52 PM,-1,-5,-1,-5,21,79,97,0.1,1026,1,2,282,12,Riga
2013-02-28,2,-2,0.0,5.5,1,80,09:49 PM,07:38 AM,07:19 AM,05:54 PM,-1,-5,-1,-5,28,63,96,0.0,1012,2,10,255,16,Riga
2013-03-01,1,-1,1.6,3.9,1,73,11:10 PM,07:59 AM,07:17 AM,05:56 PM,-1,-6,-0,-6,35,80,95,2.5,1003,1,6,304,22,Riga
2013-03-02,-3,-9,4.2,7.1,1,66,No moonrise,08:23 AM,07:14 AM,05:59 PM,-7,-10,-5,-10,25,61,87,7.4,1009,-3,7,141,16,Riga
2013-03-03,-0,-7,0.5,5.5,1,60,12:31 AM,08:55 AM,07:11 AM,06:01 PM,-4,-9,-3,-9,35,97,91,2.3,998,-0,5,306,23,Riga
2013-03-04,-4,-11,0.3,8.5,1,53,01:47 AM,09:37 AM,07:09 AM,06:03 PM,-8,-11,-7,-11,21,55,89,0.4,1020,-4,7,130,13,Riga
2013-03-05,1,-3,0.3,5.5,1,46,02:54 AM,10:30 AM,07:06 AM,06:05 PM,-1,-5,-1,-5,21,91,98,0.6,1016,1,7,214,12,Riga
2013-03-06,2,-2,0.0,8.6,1,39,03:49 AM,11:36 AM,07:03 AM,06:07 PM,-1,-5,-0,-5,29,65,95,0.1,1008,2,10,240,15,Riga
2013-03-07,-1,-7,0.0,11.1,2,32,04:32 AM,12:51 PM,07:01 AM,06:09 PM,-6,-9,-4,-9,25,26,85,0.0,1016,-1,10,335,14,Riga
2013-03-08,-3,-10,0.0,11.5,2,26,05:06 AM,02:12 PM,06:58 AM,06:12 PM,-9,-11,-7,-11,14,2,86,0.0,1023,-3,10,116,8,Riga
2013-03-09,-6,-11,0.0,11.6,2,19,05:32 AM,03:35 PM,06:55 AM,06:14 PM,-10,-14,-8,-14,22,15,88,0.0,1020,-6,9,99,13,Riga
2013-03-10,-8,-14,0.0,11.6,2,12,05:54 AM,04:57 PM,06:53 AM,06:16 PM,-13,-18,-11,-18,24,27,89,0.0,1019,-8,10,58,14,Riga
2013-03-11,-8,-15,0.0,11.6,1,5,06:13 AM,06:17 PM,06:50 AM,06:18 PM,-13,-18,-12,-18,17,33,94,0.0,1015,-8,5,74,10,Riga
2013-03-12,-6,-16,0.0,11.6,1,1,06:31 AM,07:37 PM,06:47 AM,06:20 PM,-12,-16,-11,-16,13,16,92,0.0,1009,-6,6,123,7,Riga
2013-03-13,-5,-18,0.0,11.6,1,8,06:49 AM,08:53 PM,06:45 AM,06:22 PM,-11,-14,-10,-14,13,22,91,0.0,1006,-5,7,175,7,Riga
2013-03-14,-4,-13,0.0,11.6,1,15,07:09 AM,10:07 PM,06:42 AM,06:25 PM,-10,-11,-9,-11,9,24,90,0.0,1010,-4,8,133,5,Riga
2013-03-15,-6,-12,0.0,11.6,2,22,07:31 AM,11:18 PM,06:39 AM,06:27 PM,-11,-15,-9,-15,27,19,85,0.0,1012,-6,10,22,16,Riga
2013-03-16,-3,-9,0.0,11.6,2,29,07:57 AM,No moonset,06:36 AM,06:29 PM,-8,-13,-6,-13,29,19,88,0.0,1016,-3,10,304,18,Riga
2013-03-17,-3,-11,0.0,11.6,2,35,08:29 AM,12:24 AM,06:34 AM,06:31 PM,-9,-12,-7,-12,19,17,88,0.0,1023,-3,10,191,11,Riga
2013-03-18,-5,-13,0.3,7.4,1,42,09:08 AM,01:24 AM,06:31 AM,06:33 PM,-11,-15,-9,-15,20,64,91,0.3,1021,-5,8,89,13,Riga
2013-03-19,-4,-11,0.1,7.4,1,49,09:55 AM,02:15 AM,06:28 AM,06:35 PM,-9,-15,-8,-15,27,68,92,0.1,1012,-4,10,85,18,Riga
2013-03-20,-5,-10,0.4,7.4,1,56,10:51 AM,02:58 AM,06:25 AM,06:37 PM,-9,-14,-7,-14,26,91,89,0.5,1012,-5,8,67,17,Riga
2013-03-21,-6,-11,0.0,6.1,1,62,11:53 AM,03:34 AM,06:23 AM,06:40 PM,-10,-15,-8,-15,25,80,89,0.0,1022,-6,9,54,16,Riga
2013-03-22,-9,-13,0.2,7.5,1,69,01:01 PM,04:02 AM,06:20 AM,06:42 PM,-13,-18,-11,-18,26,48,85,0.3,1029,-9,9,43,16,Riga
2013-03-23,-3,-14,0.7,8.9,1,76,02:13 PM,04:26 AM,06:17 AM,06:44 PM,-9,-12,-8,-12,16,62,92,0.8,1029,-3,7,83,9,Riga
2013-03-24,-2,-9,0.0,8.9,1,83,03:28 PM,04:46 AM,06:15 AM,06:46 PM,-7,-11,-5,-11,23,59,92,0.0,1028,-2,6,21,13,Riga
2013-03-25,-1,-8,0.1,11.6,1,89,04:45 PM,05:05 AM,06:12 AM,06:48 PM,-6,-8,-4,-8,17,36,91,0.2,1026,-1,8,53,10,Riga
2013-03-26,-0,-9,0.0,7.6,1,96,06:04 PM,05:23 AM,06:09 AM,06:50 PM,-5,-7,-4,-7,13,42,92,0.0,1022,-0,8,135,8,Riga
2013-03-27,1,-9,0.0,11.6,2,97,07:27 PM,05:42 AM,06:06 AM,06:53 PM,-6,-7,-5,-7,9,2,89,0.0,1024,1,10,86,5,Riga
2013-03-28,-0,-10,0.0,11.6,2,90,08:50 PM,06:02 AM,06:04 AM,06:55 PM,-6,-8,-5,-8,14,15,90,0.0,1026,-0,9,174,8,Riga
2013-03-29,-0,-8,0.0,8.9,1,83,10:14 PM,06:27 AM,06:01 AM,06:57 PM,-6,-10,-4,-10,27,39,89,0.0,1020,-0,8,129,16,Riga
2013-03-30,1,-5,1.9,8.1,1,77,11:34 PM,06:57 AM,05:58 AM,06:59 PM,-3,-6,-2,-6,17,98,94,2.2,1006,1,4,156,11,Riga
2013-03-31,0,-4,0.4,9.6,1,70,No moonrise,07:37 AM,05:56 AM,07:01 PM,-2,-4,-2,-4,11,81,94,0.5,1011,0,6,114,7,Riga
2013-04-01,-0,-2,3.9,8.4,1,63,12:45 AM,08:27 AM,05:53 AM,07:03 PM,-2,-7,-1,-7,29,100,95,4.6,1006,-0,4,30,19,Riga
2013-04-02,1,-4,0.4,10.9,1,56,01:45 AM,09:30 AM,05:50 AM,07:05 PM,-3,-6,-2,-6,21,68,93,0.5,1013,1,7,336,13,Riga
2013-04-03,1,-7,0.0,13.3,1,50,02:32 AM,10:42 AM,05:48 AM,07:08 PM,-2,-5,-2,-5,14,45,94,0.0,1025,1,7,116,8,Riga
2013-04-04,1,-2,2.0,8.5,1,43,03:08 AM,12:00 PM,05:45 AM,07:10 PM,-1,-4,-0,-4,21,87,97,2.4,1022,1,6,78,12,Riga
2013-04-05,0,-2,4.4,8.6,1,36,03:36 AM,01:21 PM,05:42 AM,07:12 PM,-1,-6,-1,-6,28,95,96,5.2,1011,0,6,107,18,Riga
2013-04-06,1,-4,0.1,9.8,1,29,03:58 AM,02:41 PM,05:40 AM,07:14 PM,-2,-5,-1,-5,19,70,96,0.1,1014,1,6,106,11,Riga
2013-04-07,2,-3,2.2,12.1,1,22,04:18 AM,04:00 PM,05:37 AM,07:16 PM,-1,-4,-1,-4,20,57,96,2.6,1013,2,7,215,12,Riga
2013-04-08,1,-5,2.3,11.0,1,16,04:36 AM,05:18 PM,05:34 AM,07:18 PM,-3,-6,-2,-6,19,57,96,2.7,1010,1,5,252,11,Riga
2013-04-09,1,-6,0.0,13.9,1,9,04:54 AM,06:34 PM,05:32 AM,07:20 PM,-3,-6,-2,-6,15,25,94,0.0,1017,1,7,155,8,Riga
2013-04-10,1,-3,0.3,8.7,1,2,05:13 AM,07:49 PM,05:29 AM,07:23 PM,-1,-4,-1,-4,15,93,98,0.3,1017,1,4,91,9,Riga
2013-04-11,2,-0,0.1,8.7,1,5,05:34 AM,09:01 PM,05:26 AM,07:25 PM,1,-1,1,-1,14,98,99,1.5,1012,2,2,125,8,Riga
2013-04-12,4,1,0.0,8.8,1,11,05:58 AM,10:09 PM,05:24 AM,07:27 PM,2,-1,2,-1,27,99,100,1.7,1007,4,6,131,14,Riga
2013-04-13,7,3,0.0,8.8,1,18,06:28 AM,11:11 PM,05:21 AM,07:29 PM,4,1,4,1,28,96,98,4.4,1009,7,7,198,15,Riga
2013-04-14,4,1,0.0,8.8,1,25,07:05 AM,No moonset,05:18 AM,07:31 PM,2,-0,3,-0,19,93,95,0.3,1024,4,4,300,12,Riga
2013-04-15,7,1,0.0,14.2,2,32,07:49 AM,12:06 AM,05:16 AM,07:33 PM,3,1,4,1,24,39,92,0.1,1030,7,7,174,14,Riga
2013-04-16,12,1,0.0,14.2,3,38,08:41 AM,12:53 AM,05:13 AM,07:35 PM,4,3,6,3,33,23,86,0.0,1025,12,10,179,19,Riga
2013-04-17,14,5,0.0,12.3,3,45,09:40 AM,01:31 AM,05:11 AM,07:38 PM,5,6,9,6,37,34,77,0.1,1019,14,10,215,20,Riga
2013-04-18,17,4,0.0,14.3,4,52,10:45 AM,02:02 AM,05:08 AM,07:40 PM,6,9,11,9,37,37,74,0.8,1015,17,10,205,19,Riga
2013-04-19,13,5,0.0,13.4,3,59,11:54 AM,02:27 AM,05:05 AM,07:42 PM,2,6,9,6,41,28,64,0.9,1014,13,10,233,23,Riga
2013-04-20,7,1,0.0,13.4,2,66,01:06 PM,02:49 AM,05:03 AM,07:44 PM,-0,0,4,0,34,22,74,0.0,1023,7,10,293,21,Riga
2013-04-21,8,-0,0.0,14.5,3,72,02:20 PM,03:08 AM,05:00 AM,07:46 PM,-3,1,4,1,18,3,63,0.0,1029,8,10,231,11,Riga
2013-04-22,12,0,0.0,14.5,3,79,03:38 PM,03:26 AM,04:58 AM,07:48 PM,-2,4,6,4,24,13,60,0.0,1021,12,10,151,13,Riga
2013-04-23,13,5,0.0,11.4,3,86,04:58 PM,03:44 AM,04:55 AM,07:50 PM,3,5,8,5,39,62,73,1.5,1010,13,10,209,22,Riga
2013-04-24,11,4,0.0,12.4,2,93,06:21 PM,04:04 AM,04:53 AM,07:52 PM,1,3,7,3,38,49,67,1.3,1013,11,10,257,24,Riga
2013-04-25,10,3,0.0,14.5,3,99,07:47 PM,04:26 AM,04:50 AM,07:54 PM,2,3,6,3,32,33,73,3.6,1015,10,9,289,20,Riga
2013-04-26,10,2,0.0,9.4,2,94,09:11 PM,04:55 AM,04:48 AM,07:57 PM,3,2,5,2,25,80,85,5.6,1009,10,7,234,15,Riga
2013-04-27,6,1,0.0,12.5,1,87,10:29 PM,05:31 AM,04:45 AM,07:59 PM,2,1,3,1,17,48,91,9.2,1006,6,7,226,10,Riga
2013-04-28,9,1,0.0,14.5,3,80,11:36 PM,06:18 AM,04:43 AM,08:01 PM,-0,3,5,3,14,22,71,0.1,1013,9,10,161,8,Riga
2013-04-29,11,2,0.0,10.7,2,73,No moonrise,07:18 AM,04:40 AM,08:03 PM,2,4,7,4,25,72,72,1.6,1017,11,9,186,14,Riga
2013-04-30,12,4,0.0,14.5,3,67,12:29 AM,08:30 AM,04:38 AM,08:05 PM,2,4,7,4,36,29,74,0.5,1016,12,10,240,22,Riga
2013-05-01,12,2,0.0,14.5,3,60,01:09 AM,09:49 AM,04:36 AM,08:07 PM,2,5,7,5,20,7,72,0.0,1024,12,10,193,12,Riga
2013-05-02,14,2,0.0,14.5,3,53,01:40 AM,11:10 AM,04:33 AM,08:09 PM,0,5,7,5,20,13,63,0.0,1023,14,10,268,11,Riga
2013-05-03,12,2,0.0,11.7,2,46,02:04 AM,12:30 PM,04:31 AM,08:11 PM,-1,6,7,6,14,47,58,0.0,1020,12,10,83,8,Riga
2013-05-04,15,4,0.0,14.5,4,40,02:24 AM,01:49 PM,04:29 AM,08:13 PM,2,9,10,9,11,19,62,0.0,1016,15,10,165,6,Riga
2013-05-05,14,4,0.0,14.5,4,33,02:42 AM,03:06 PM,04:26 AM,08:15 PM,1,7,9,7,32,5,58,0.0,1017,14,10,272,18,Riga
2013-05-06,18,4,0.0,14.5,4,26,03:00 AM,04:21 PM,04:24 AM,08:17 PM,4,10,11,10,14,5,62,0.0,1026,18,10,224,8,Riga
2013-05-07,19,7,0.0,14.5,4,19,03:19 AM,05:36 PM,04:22 AM,08:19 PM,5,11,12,11,18,14,60,0.0,1023,19,10,155,10,Riga
2013-05-08,21,9,0.0,14.5,5,13,03:39 AM,06:47 PM,04:20 AM,08:21 PM,7,15,15,15,23,23,62,0.0,1022,21,10,96,12,Riga
2013-05-09,25,12,0.0,14.5,4,6,04:01 AM,07:57 PM,04:18 AM,08:24 PM,11,17,17,17,27,23,69,12.3,1014,25,9,174,14,Riga
2013-05-10,20,11,0.0,12.7,4,1,04:29 AM,09:01 PM,04:15 AM,08:26 PM,12,14,15,14,13,62,86,10.1,1011,20,8,231,7,Riga
2013-05-11,15,8,0.0,12.7,3,8,05:03 AM,09:59 PM,04:13 AM,08:28 PM,9,11,12,11,18,63,86,11.7,1012,15,9,250,11,Riga
2013-05-12,11,8,0.0,11.9,2,15,05:44 AM,10:48 PM,04:11 AM,08:30 PM,6,7,9,7,18,69,86,2.0,1012,11,6,182,10,Riga
2013-05-13,12,7,0.0,11.0,3,21,06:33 AM,11:30 PM,04:09 AM,08:32 PM,9,8,10,8,20,71,94,15.5,1010,12,8,201,11,Riga
2013-05-14,17,6,0.0,14.5,4,28,07:30 AM,No moonset,04:07 AM,08:34 PM,6,11,11,11,13,12,72,0.0,1012,17,9,263,7,Riga
2013-05-15,14,7,0.0,14.5,4,35,08:32 AM,12:03 AM,04:05 AM,08:36 PM,5,9,10,9,19,5,70,0.0,1016,14,10,138,11,Riga
2013-05-16,21,8,0.0,14.5,4,42,09:40 AM,12:30 AM,04:03 AM,08:38 PM,10,14,15,14,26,22,75,0.3,1013,21,10,75,14,Riga
2013-05-17,24,14,0.0,14.5,6,48,10:49 AM,12:53 AM,04:02 AM,08:39 PM,15,19,19,19,23,25,80,0.5,1012,24,8,115,12,Riga
2013-05-18,24,15,0.0,14.5,5,55,12:01 PM,01:12 AM,04:00 AM,08:41 PM,15,20,20,20,22,27,78,17.3,1013,24,9,127,11,Riga
2013-05-19,24,14,0.0,14.5,5,62,01:15 PM,01:30 AM,03:58 AM,08:43 PM,14,19,20,19,22,22,76,6.8,1013,24,8,145,11,Riga
2013-05-20,24,14,0.0,14.5,5,69,02:32 PM,01:48 AM,03:56 AM,08:45 PM,16,18,19,18,15,28,86,11.7,1010,24,8,74,8,Riga
2013-05-21,19,12,0.0,12.1,4,76,03:52 PM,02:06 AM,03:55 AM,08:47 PM,15,16,16,16,21,77,93,31.6,1006,19,7,154,11,Riga
2013-05-22,19,11,0.0,13.7,4,82,05:15 PM,02:26 AM,03:53 AM,08:49 PM,11,14,15,14,16,52,80,2.4,1005,19,10,167,9,Riga
2013-05-23,19,11,0.0,13.7,4,89,06:40 PM,02:51 AM,03:51 AM,08:51 PM,11,14,14,14,13,43,83,5.8,1004,19,9,158,7,Riga
2013-05-24,18,11,0.0,14.5,4,96,08:02 PM,03:23 AM,03:50 AM,08:52 PM,11,14,14,14,24,37,82,1.7,1006,18,10,75,13,Riga
2013-05-25,14,9,0.0,11.4,3,97,09:17 PM,04:05 AM,03:48 AM,08:54 PM,11,10,12,10,32,74,92,0.9,1002,14,8,42,19,Riga
2013-05-26,18,12,0.0,13.0,3,91,10:18 PM,05:00 AM,03:47 AM,08:56 PM,11,13,14,13,21,58,84,3.9,1007,18,9,133,12,Riga
2013-05-27,21,11,0.0,14.5,4,84,11:06 PM,06:08 AM,03:45 AM,08:57 PM,12,16,17,16,35,24,74,6.0,1011,21,9,92,19,Riga
2013-05-28,20,13,0.0,14.5,4,77,11:42 PM,07:28 AM,03:44 AM,08:59 PM,13,16,16,16,26,22,82,12.4,1010,20,9,107,15,Riga
2013-05-29,17,12,0.0,15.3,4,70,No moonrise,08:51 AM,03:43 AM,09:01 PM,13,14,14,14,9,54,90,9.2,1009,17,8,104,5,Riga
2013-05-30,21,11,0.0,17.4,4,64,12:09 AM,10:15 AM,03:41 AM,09:02 PM,11,16,17,16,15,16,74,0.8,1010,21,10,92,9,Riga
2013-05-31,20,13,0.0,16.7,4,57,12:31 AM,11:37 AM,03:40 AM,09:04 PM,14,16,16,16,23,40,86,4.7,1009,20,10,100,13,Riga
2013-06-01,25,15,0.0,17.4,5,50,12:50 AM,12:55 PM,03:39 AM,09:05 PM,14,19,20,19,29,22,75,5.0,1009,25,10,100,16,Riga
2013-06-02,25,15,0.0,17.4,6,43,01:08 AM,02:11 PM,03:38 AM,09:07 PM,14,21,21,20,24,14,69,0.1,1012,25,10,86,13,Riga
2013-06-03,24,14,0.0,17.4,6,36,01:26 AM,03:26 PM,03:37 AM,09:08 PM,12,19,20,19,21,13,64,0.0,1014,24,10,88,11,Riga
2013-06-04,22,14,0.0,17.4,4,30,01:45 AM,04:38 PM,03:36 AM,09:09 PM,13,18,19,18,15,24,74,2.5,1015,22,10,249,8,Riga
2013-06-05,20,13,0.0,17.4,4,23,02:06 AM,05:48 PM,03:35 AM,09:10 PM,13,16,16,16,21,25,81,3.8,1019,20,9,343,13,Riga
2013-06-06,23,14,0.0,17.4,6,16,02:32 AM,06:53 PM,03:34 AM,09:12 PM,14,18,19,18,19,19,76,5.3,1020,23,10,298,11,Riga
2013-06-07,23,13,0.0,17.4,4,9,03:03 AM,07:53 PM,03:33 AM,09:13 PM,13,17,18,17,19,12,76,4.4,1018,23,10,320,11,Riga
2013-06-08,23,12,0.0,17.4,5,3,03:42 AM,08:45 PM,03:33 AM,09:14 PM,10,17,18,17,14,11,67,0.9,1014,23,10,325,8,Riga
2013-06-09,22,12,0.0,17.4,5,4,04:28 AM,09:30 PM,03:32 AM,09:15 PM,10,16,17,16,12,25,68,0.0,1010,22,10,271,7,Riga
2013-06-10,21,11,0.0,17.4,5,11,05:22 AM,10:06 PM,03:31 AM,09:16 PM,10,14,15,14,16,18,75,0.4,1007,21,10,244,10,Riga
2013-06-11,18,9,0.0,17.4,5,18,06:23 AM,10:35 PM,03:31 AM,09:17 PM,9,13,14,13,21,20,74,0.5,1011,18,10,300,14,Riga
2013-06-12,20,10,0.0,17.4,5,25,07:28 AM,10:59 PM,03:30 AM,09:18 PM,9,15,15,15,12,15,69,0.0,1018,20,10,241,7,Riga
2013-06-13,23,12,0.0,16.7,6,31,08:36 AM,11:19 PM,03:30 AM,09:18 PM,10,18,19,18,25,38,61,0.0,1018,23,10,203,14,Riga
2013-06-14,24,12,0.0,16.1,4,38,09:47 AM,11:37 PM,03:30 AM,09:19 PM,12,17,18,17,34,50,71,3.4,1012,24,10,208,21,Riga
2013-06-15,21,10,0.0,16.1,4,45,10:59 AM,11:54 PM,03:29 AM,09:20 PM,9,15,16,15,17,36,67,0.0,1016,21,10,238,12,Riga
2013-06-16,20,11,0.0,16.1,4,52,12:12 PM,No moonset,03:29 AM,09:20 PM,8,15,15,15,25,42,65,7.1,1013,20,9,211,16,Riga
2013-06-17,18,11,0.0,17.4,4,58,01:29 PM,12:11 AM,03:29 AM,09:21 PM,9,14,15,14,30,30,67,1.3,1014,18,10,262,21,Riga
2013-06-18,22,11,0.0,17.4,5,65,02:48 PM,12:30 AM,03:29 AM,09:21 PM,10,15,16,15,17,34,70,0.0,1018,22,10,201,10,Riga
2013-06-19,20,10,0.0,17.4,5,72,04:10 PM,12:52 AM,03:29 AM,09:21 PM,9,15,16,15,14,6,69,0.0,1021,20,10,218,10,Riga
2013-06-20,22,11,0.0,17.4,4,79,05:33 PM,01:19 AM,03:29 AM,09:22 PM,11,17,18,17,18,37,67,4.8,1018,22,9,149,10,Riga
2013-06-21,29,16,0.0,17.4,6,85,06:51 PM,01:54 AM,03:29 AM,09:22 PM,15,23,23,22,32,26,65,6.2,1013,29,9,139,18,Riga
2013-06-22,25,16,0.0,16.7,5,92,08:00 PM,02:41 AM,03:30 AM,09:22 PM,15,21,21,20,14,40,76,14.6,1013,25,9,227,8,Riga
2013-06-23,24,14,0.0,16.1,6,99,08:55 PM,03:43 AM,03:30 AM,09:22 PM,13,20,20,20,13,36,66,0.0,1013,24,10,150,7,Riga
2013-06-24,25,17,0.0,17.4,5,94,09:38 PM,04:58 AM,03:30 AM,09:22 PM,16,21,21,20,16,28,79,3.0,1014,25,10,249,9,Riga
2013-06-25,24,16,0.0,17.4,5,87,10:10 PM,06:22 AM,03:31 AM,09:22 PM,17,21,21,20,17,33,82,2.2,1015,24,9,205,10,Riga
2013-06-26,28,18,0.0,17.4,7,81,10:35 PM,07:49 AM,03:31 AM,09:22 PM,16,23,23,23,25,32,68,4.0,1013,28,10,160,14,Riga
2013-06-27,21,15,0.0,15.4,4,74,10:56 PM,09:15 AM,03:32 AM,09:22 PM,15,18,19,18,15,58,82,5.8,1019,21,8,256,10,Riga
2013-06-28,18,12,0.0,14.1,4,67,11:15 PM,10:37 AM,03:33 AM,09:21 PM,11,14,15,14,20,79,81,5.1,1021,18,9,293,13,Riga
2013-06-29,19,12,0.0,16.1,4,60,11:33 PM,11:57 AM,03:33 AM,09:21 PM,12,15,15,15,19,58,83,1.8,1014,19,9,242,13,Riga
2013-06-30,22,11,0.0,16.7,4,54,11:52 PM,01:13 PM,03:34 AM,09:21 PM,12,17,17,17,15,30,74,4.9,1013,22,10,230,10,Riga
2013-07-01,20,12,0.0,16.7,4,47,No moonrise,02:27 PM,03:35 AM,09:20 PM,10,14,15,14,21,41,72,5.9,1012,20,10,225,14,Riga
2013-07-02,23,11,0.0,17.4,4,40,12:13 AM,03:38 PM,03:36 AM,09:20 PM,11,16,17,16,19,30,73,0.5,1015,23,10,214,12,Riga
2013-07-03,24,12,0.0,17.4,6,33,12:37 AM,04:45 PM,03:37 AM,09:19 PM,12,18,19,18,11,19,70,0.0,1017,24,10,176,7,Riga
2013-07-04,28,13,0.0,17.4,7,26,01:06 AM,05:47 PM,03:38 AM,09:18 PM,13,22,22,22,17,18,59,0.0,1020,28,10,173,10,Riga
2013-07-05,27,17,0.0,17.4,5,20,01:42 AM,06:42 PM,03:39 AM,09:17 PM,15,22,22,21,20,30,70,7.3,1021,27,9,254,12,Riga
2013-07-06,22,15,0.0,17.4,5,13,02:25 AM,07:29 PM,03:40 AM,09:17 PM,13,18,19,18,18,24,75,0.5,1024,22,10,303,12,Riga
