date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-06-20,25,10,0.0,17.4,6,72,10:31 PM,08:22 AM,02:58 AM,08:31 PM,12,20,20,19,10,26,65,0.0,1009,25,10,137,7,Kazan
2011-06-21,26,15,0.0,16.7,5,65,10:44 PM,09:37 AM,02:58 AM,08:32 PM,18,21,21,20,17,39,84,21.1,1007,26,7,143,10,Kazan
2011-06-22,21,16,0.0,13.3,4,59,10:57 PM,10:48 AM,02:59 AM,08:32 PM,17,18,19,18,17,92,93,40.5,1003,21,7,125,12,Kazan
2011-06-23,22,13,0.0,16.0,4,52,11:09 PM,11:59 AM,02:59 AM,08:32 PM,15,17,18,17,15,62,86,16.5,1003,22,7,63,10,Kazan
2011-06-24,20,12,0.0,16.0,4,45,11:23 PM,01:11 PM,02:59 AM,08:32 PM,13,16,16,16,18,59,82,1.3,1007,20,7,35,12,Kazan
2011-06-25,24,12,0.0,17.3,5,38,11:40 PM,02:22 PM,03:00 AM,08:32 PM,14,19,19,19,16,45,75,1.7,1008,24,8,32,10,Kazan
2011-06-26,25,13,0.0,17.3,5,32,No moonrise,03:34 PM,03:00 AM,08:32 PM,15,19,20,19,16,45,76,2.7,1008,25,9,114,11,Kazan
2011-06-27,26,15,0.0,13.0,5,25,12:00 AM,04:45 PM,03:01 AM,08:32 PM,12,21,21,21,17,54,63,0.8,1013,26,10,179,11,Kazan
2011-06-28,28,15,0.0,14.5,5,18,12:28 AM,05:53 PM,03:01 AM,08:32 PM,15,22,22,22,12,24,66,0.7,1015,28,10,111,8,Kazan
2011-06-29,29,15,0.0,14.5,7,11,01:05 AM,06:53 PM,03:02 AM,08:31 PM,15,23,23,23,10,18,64,0.5,1016,29,10,67,6,Kazan
2011-06-30,26,15,0.0,14.5,6,4,01:55 AM,07:42 PM,03:03 AM,08:31 PM,12,21,21,20,19,11,59,0.0,1019,26,10,37,13,Kazan
2011-07-01,29,14,0.0,14.5,7,2,02:59 AM,08:20 PM,03:03 AM,08:31 PM,12,22,22,22,11,1,57,0.0,1019,29,10,90,7,Kazan
2011-07-02,32,15,0.0,14.5,7,9,04:14 AM,08:49 PM,03:04 AM,08:30 PM,15,25,25,24,7,2,61,0.0,1015,32,10,187,5,Kazan
2011-07-03,29,17,0.0,14.5,6,16,05:37 AM,09:12 PM,03:05 AM,08:30 PM,18,24,24,23,14,19,74,12.8,1011,29,8,190,9,Kazan
2011-07-04,30,18,0.0,14.5,7,23,07:02 AM,09:30 PM,03:06 AM,08:29 PM,15,23,23,23,12,33,65,0.0,1011,30,9,247,8,Kazan
2011-07-05,29,18,0.0,13.8,6,29,08:28 AM,09:46 PM,03:07 AM,08:28 PM,16,23,23,23,24,35,69,8.3,1013,29,10,89,15,Kazan
2011-07-06,30,17,0.0,14.5,5,36,09:54 AM,10:01 PM,03:08 AM,08:28 PM,18,23,23,22,19,26,80,10.5,1014,30,8,130,12,Kazan
2011-07-07,31,17,0.0,14.5,7,43,11:21 AM,10:17 PM,03:09 AM,08:27 PM,17,26,26,25,11,19,66,0.7,1014,31,9,249,6,Kazan
2011-07-08,33,19,0.0,14.5,6,50,12:47 PM,10:35 PM,03:10 AM,08:26 PM,18,27,27,26,22,22,67,8.7,1011,33,8,137,15,Kazan
2011-07-09,29,17,0.0,14.5,6,56,02:14 PM,10:58 PM,03:11 AM,08:25 PM,18,23,23,22,11,35,81,6.8,1007,29,7,274,7,Kazan
2011-07-10,22,14,0.0,12.2,4,63,03:39 PM,11:28 PM,03:13 AM,08:24 PM,15,18,19,18,17,61,82,2.8,1006,22,9,137,12,Kazan
2011-07-11,22,11,0.0,14.5,5,70,04:58 PM,No moonset,03:14 AM,08:23 PM,8,17,18,17,20,12,59,0.0,1013,22,10,67,14,Kazan
2011-07-12,26,11,0.0,14.5,6,77,06:04 PM,12:09 AM,03:15 AM,08:22 PM,10,20,20,20,15,11,57,0.0,1014,26,10,317,10,Kazan
2011-07-13,28,15,0.0,14.5,6,84,06:56 PM,01:03 AM,03:17 AM,08:21 PM,14,22,22,22,16,22,63,1.2,1014,28,10,290,10,Kazan
2011-07-14,27,16,0.0,14.5,5,90,07:34 PM,02:10 AM,03:18 AM,08:20 PM,15,22,22,21,20,28,67,5.4,1014,27,10,288,12,Kazan
2011-07-15,25,14,0.0,14.5,6,97,08:01 PM,03:26 AM,03:19 AM,08:19 PM,10,20,20,20,20,9,56,0.0,1017,25,10,286,14,Kazan
2011-07-16,28,11,0.0,14.5,6,96,08:22 PM,04:44 AM,03:21 AM,08:17 PM,11,21,21,21,9,13,59,0.0,1017,28,10,239,5,Kazan
2011-07-17,29,16,0.0,14.5,7,89,08:38 PM,06:01 AM,03:22 AM,08:16 PM,14,24,24,23,16,22,60,0.0,1013,29,10,193,10,Kazan
2011-07-18,30,18,0.0,14.5,6,83,08:52 PM,07:17 AM,03:24 AM,08:15 PM,18,24,24,24,11,42,75,5.0,1012,30,9,117,7,Kazan
2011-07-19,28,17,0.0,14.5,5,76,09:04 PM,08:30 AM,03:25 AM,08:13 PM,17,23,23,22,15,41,77,3.5,1013,28,8,37,9,Kazan
2011-07-20,28,16,0.0,14.5,5,69,09:17 PM,09:42 AM,03:27 AM,08:12 PM,15,22,22,22,18,30,69,3.7,1015,28,9,71,12,Kazan
2011-07-21,28,17,0.0,14.5,7,62,09:30 PM,10:53 AM,03:29 AM,08:10 PM,13,23,23,23,20,0,57,0.0,1018,28,10,106,13,Kazan
2011-07-22,29,16,0.0,14.5,7,55,09:46 PM,12:04 PM,03:30 AM,08:09 PM,13,23,23,23,13,0,56,0.0,1020,29,10,127,9,Kazan
2011-07-23,31,15,0.0,14.5,7,49,10:04 PM,01:16 PM,03:32 AM,08:07 PM,13,26,26,26,8,0,50,0.0,1019,31,10,136,6,Kazan
2011-07-24,33,14,0.0,14.5,7,42,10:28 PM,02:27 PM,03:34 AM,08:05 PM,17,26,26,26,5,4,62,0.0,1019,33,10,172,3,Kazan
2011-07-25,34,17,0.0,14.5,8,35,11:01 PM,03:36 PM,03:35 AM,08:04 PM,16,28,28,27,8,4,55,0.0,1021,34,10,147,5,Kazan
2011-07-26,34,20,0.0,14.5,8,28,11:44 PM,04:39 PM,03:37 AM,08:02 PM,18,29,29,27,11,14,59,0.1,1022,34,10,132,7,Kazan
2011-07-27,32,21,0.0,14.5,6,22,No moonrise,05:33 PM,03:39 AM,08:00 PM,17,27,27,26,10,17,60,3.1,1019,32,10,220,7,Kazan
2011-07-28,35,20,0.0,13.6,7,15,12:41 AM,06:16 PM,03:41 AM,07:58 PM,18,28,28,27,11,20,62,0.2,1013,35,10,159,6,Kazan
2011-07-29,33,20,0.0,14.5,7,8,01:52 AM,06:50 PM,03:42 AM,07:57 PM,17,27,27,26,14,17,60,0.3,1006,33,10,220,8,Kazan
2011-07-30,29,19,0.0,14.5,7,1,03:13 AM,07:15 PM,03:44 AM,07:55 PM,15,23,23,23,14,18,63,0.1,1002,29,10,318,10,Kazan
2011-07-31,26,15,0.0,14.5,6,5,04:38 AM,07:36 PM,03:46 AM,07:53 PM,13,21,21,20,16,24,64,0.0,1003,26,10,111,11,Kazan
2011-08-01,24,14,0.0,14.5,6,12,06:06 AM,07:53 PM,03:48 AM,07:51 PM,10,18,19,18,17,30,60,0.1,1003,24,10,52,11,Kazan
2011-08-02,24,12,0.0,12.7,5,19,07:35 AM,08:09 PM,03:50 AM,07:49 PM,10,17,18,17,15,48,66,5.2,1008,24,10,69,10,Kazan
2011-08-03,20,10,0.0,14.5,5,26,09:03 AM,08:25 PM,03:51 AM,07:47 PM,6,14,15,14,20,4,59,1.9,1016,20,10,46,13,Kazan
2011-08-04,22,10,0.0,14.5,5,33,10:31 AM,08:43 PM,03:53 AM,07:45 PM,7,16,17,16,18,15,56,0.0,1016,22,10,79,12,Kazan
2011-08-05,22,11,0.0,13.6,4,39,12:00 PM,09:05 PM,03:55 AM,07:43 PM,9,16,17,16,21,34,63,2.7,1010,22,10,67,13,Kazan
2011-08-06,23,12,0.0,14.5,5,46,01:26 PM,09:32 PM,03:57 AM,07:41 PM,8,17,18,17,21,17,59,0.0,1009,23,10,262,14,Kazan
2011-08-07,24,10,0.0,14.5,6,53,02:46 PM,10:09 PM,03:59 AM,07:39 PM,8,17,18,17,16,25,58,0.0,1014,24,10,286,10,Kazan
2011-08-08,27,16,0.0,14.5,6,60,03:56 PM,10:58 PM,04:01 AM,07:37 PM,11,21,21,21,17,15,55,0.0,1015,27,10,264,11,Kazan
2011-08-09,29,15,0.0,14.5,7,66,04:52 PM,11:59 PM,04:03 AM,07:34 PM,12,23,23,23,21,4,52,0.0,1016,29,10,238,13,Kazan
2011-08-10,31,17,0.0,14.5,7,73,05:34 PM,No moonset,04:04 AM,07:32 PM,10,24,24,24,21,2,43,0.0,1016,31,10,219,13,Kazan
2011-08-11,32,19,0.0,14.5,7,80,06:04 PM,01:10 AM,04:06 AM,07:30 PM,12,25,25,25,22,12,45,0.0,1016,32,10,182,14,Kazan
2011-08-12,34,19,0.0,14.5,7,87,06:27 PM,02:26 AM,04:08 AM,07:28 PM,14,26,26,26,10,13,52,0.0,1015,34,10,158,6,Kazan
2011-08-13,33,20,0.0,14.5,6,94,06:45 PM,03:44 AM,04:10 AM,07:25 PM,13,27,27,26,16,36,47,0.7,1014,33,9,135,9,Kazan
2011-08-14,29,19,0.0,13.5,5,100,06:59 PM,05:00 AM,04:12 AM,07:23 PM,19,23,23,22,14,51,83,40.0,1015,29,7,120,8,Kazan
2011-08-15,31,18,0.0,14.5,6,93,07:13 PM,06:13 AM,04:14 AM,07:21 PM,16,24,24,23,20,27,69,3.0,1015,31,9,52,12,Kazan
2011-08-16,22,11,0.0,14.5,5,86,07:25 PM,07:26 AM,04:16 AM,07:18 PM,9,17,18,17,26,5,57,0.0,1017,22,10,49,17,Kazan
2011-08-17,21,10,0.0,14.5,5,79,07:39 PM,08:37 AM,04:18 AM,07:16 PM,6,15,15,15,22,19,57,0.0,1016,21,10,56,14,Kazan
2011-08-18,21,10,0.0,14.5,5,73,07:53 PM,09:48 AM,04:20 AM,07:14 PM,6,15,16,15,14,10,56,0.0,1015,21,10,59,9,Kazan
2011-08-19,21,8,0.0,14.5,5,66,08:10 PM,10:59 AM,04:22 AM,07:11 PM,5,15,15,15,12,26,53,0.0,1014,21,10,77,7,Kazan
2011-08-20,20,12,0.0,11.4,4,59,08:32 PM,12:10 PM,04:24 AM,07:09 PM,8,16,16,16,11,65,62,0.5,1013,20,9,125,7,Kazan
2011-08-21,20,12,0.0,13.5,4,52,09:00 PM,01:19 PM,04:26 AM,07:06 PM,9,15,16,15,16,54,64,2.8,1013,20,10,85,10,Kazan
2011-08-22,17,8,0.0,14.5,4,46,09:38 PM,02:23 PM,04:27 AM,07:04 PM,3,11,13,11,23,23,55,0.3,1013,17,10,53,15,Kazan
2011-08-23,16,6,0.0,14.5,4,39,10:28 PM,03:21 PM,04:29 AM,07:01 PM,2,9,11,9,23,5,56,0.0,1014,16,10,11,16,Kazan
2011-08-24,17,5,0.0,14.3,4,32,11:31 PM,04:08 PM,04:31 AM,06:59 PM,3,10,11,10,18,25,59,0.0,1017,17,10,179,12,Kazan
2011-08-25,16,6,0.0,14.2,4,25,No moonrise,04:46 PM,04:33 AM,06:56 PM,3,10,11,10,17,5,59,0.0,1019,16,10,222,11,Kazan
2011-08-26,21,5,0.0,14.2,4,18,12:46 AM,05:15 PM,04:35 AM,06:54 PM,5,14,14,14,14,19,60,0.2,1021,21,10,300,9,Kazan
2011-08-27,21,9,0.0,14.1,5,12,02:09 AM,05:38 PM,04:37 AM,06:51 PM,8,15,15,15,17,37,66,0.1,1020,21,10,302,10,Kazan
2011-08-28,20,14,0.0,11.1,4,5,03:36 AM,05:57 PM,04:39 AM,06:49 PM,13,16,16,16,24,76,82,5.5,1013,20,10,246,15,Kazan
2011-08-29,24,11,0.0,14.1,6,2,05:05 AM,06:14 PM,04:41 AM,06:46 PM,12,18,19,18,15,22,70,0.0,1015,24,10,182,9,Kazan
2011-08-30,27,16,0.0,14.0,6,9,06:36 AM,06:31 PM,04:43 AM,06:44 PM,12,21,21,21,18,5,61,0.0,1013,27,10,240,10,Kazan
2011-08-31,28,15,0.0,14.0,6,15,08:07 AM,06:49 PM,04:45 AM,06:41 PM,11,21,21,21,17,12,54,0.0,1014,28,10,233,10,Kazan
2011-09-01,27,17,0.0,13.9,5,22,09:38 AM,07:10 PM,04:47 AM,06:39 PM,9,21,21,21,20,23,49,1.0,1013,27,10,192,12,Kazan
2011-09-02,28,17,0.0,13.3,5,29,11:08 AM,07:37 PM,04:49 AM,06:36 PM,9,22,22,22,20,39,47,0.4,1009,28,10,177,12,Kazan
2011-09-03,25,12,0.0,13.3,5,36,12:32 PM,08:11 PM,04:51 AM,06:33 PM,11,19,19,19,12,36,64,1.6,1007,25,10,265,8,Kazan
2011-09-04,22,11,0.0,13.8,5,43,01:47 PM,08:56 PM,04:53 AM,06:31 PM,8,15,16,15,10,17,63,0.0,1014,22,10,274,7,Kazan
2011-09-05,21,10,0.0,13.7,4,49,02:48 PM,09:54 PM,04:55 AM,06:28 PM,8,15,16,15,14,34,62,0.5,1015,21,10,303,8,Kazan
2011-09-06,14,10,0.0,8.6,3,56,03:34 PM,11:02 PM,04:57 AM,06:26 PM,8,9,11,9,30,68,81,2.8,1007,14,9,10,20,Kazan
2011-09-07,16,10,0.0,8.5,3,63,04:07 PM,No moonset,04:59 AM,06:23 PM,11,12,13,12,19,92,90,9.8,1001,16,8,62,13,Kazan
2011-09-08,15,8,0.0,8.2,3,70,04:32 PM,12:16 AM,05:01 AM,06:20 PM,10,11,12,11,12,88,90,1.6,1001,15,5,82,8,Kazan
2011-09-09,19,7,0.0,12.0,4,76,04:51 PM,01:32 AM,05:03 AM,06:18 PM,10,13,14,13,17,75,82,2.5,1001,19,7,124,11,Kazan
2011-09-10,16,10,0.0,10.7,3,83,05:07 PM,02:47 AM,05:05 AM,06:15 PM,12,12,13,12,22,84,95,24.4,996,16,5,166,14,Kazan
2011-09-11,13,10,0.0,8.2,3,90,05:21 PM,04:00 AM,05:06 AM,06:13 PM,11,10,12,10,22,98,94,18.2,998,13,5,148,14,Kazan
2011-09-12,13,10,0.0,8.1,3,97,05:34 PM,05:13 AM,05:08 AM,06:10 PM,10,9,11,9,23,96,91,2.9,1002,13,5,106,16,Kazan
2011-09-13,15,8,0.0,11.9,3,97,05:47 PM,06:24 AM,05:10 AM,06:08 PM,9,10,11,10,12,64,86,0.4,1005,15,6,151,8,Kazan
2011-09-14,18,8,0.0,11.9,3,90,06:01 PM,07:35 AM,05:12 AM,06:05 PM,9,12,13,12,16,50,79,0.1,1008,18,8,232,10,Kazan
2011-09-15,20,11,0.0,12.9,5,83,06:17 PM,08:45 AM,05:14 AM,06:02 PM,11,15,15,15,20,34,77,3.7,1008,20,10,251,12,Kazan
2011-09-16,19,10,0.0,12.8,5,76,06:37 PM,09:56 AM,05:16 AM,06:00 PM,9,13,14,13,18,17,77,0.0,1009,19,9,214,11,Kazan
2011-09-17,17,9,0.0,10.2,3,69,07:03 PM,11:05 AM,05:18 AM,05:57 PM,7,12,12,12,11,28,74,0.0,1009,17,8,260,7,Kazan
2011-09-18,14,7,0.0,11.6,3,63,07:37 PM,12:10 PM,05:20 AM,05:55 PM,7,9,10,9,16,49,83,1.5,1012,14,9,301,10,Kazan
2011-09-19,14,6,0.0,10.2,3,56,08:21 PM,01:09 PM,05:22 AM,05:52 PM,5,8,9,8,15,57,78,0.2,1019,14,7,318,10,Kazan
2011-09-20,12,5,0.0,10.2,4,49,09:17 PM,02:00 PM,05:24 AM,05:49 PM,4,7,9,7,19,44,74,0.6,1020,12,9,318,13,Kazan
2011-09-21,7,3,0.0,7.5,2,42,10:24 PM,02:40 PM,05:26 AM,05:47 PM,3,4,5,4,13,56,82,3.7,1014,7,9,186,8,Kazan
2011-09-22,10,2,0.0,11.6,3,36,11:42 PM,03:13 PM,05:28 AM,05:44 PM,1,3,5,3,19,13,73,0.0,1015,10,9,300,12,Kazan
2011-09-23,15,4,0.0,6.1,3,29,No moonrise,03:38 PM,05:30 AM,05:42 PM,8,9,10,9,15,88,85,1.6,1011,15,9,209,9,Kazan
2011-09-24,14,10,0.0,6.0,3,22,01:05 AM,03:59 PM,05:32 AM,05:39 PM,11,11,12,11,16,87,94,5.2,1008,14,8,229,10,Kazan
2011-09-25,12,8,0.0,6.0,3,15,02:31 AM,04:17 PM,05:34 AM,05:36 PM,9,10,10,10,9,89,92,3.7,1008,12,6,296,5,Kazan
2011-09-26,9,6,0.0,6.0,2,8,04:01 AM,04:34 PM,05:36 AM,05:34 PM,5,4,8,4,27,85,86,1.2,1007,9,9,275,18,Kazan
2011-09-27,7,3,0.0,7.4,2,2,05:32 AM,04:52 PM,05:38 AM,05:31 PM,4,3,6,3,23,72,86,2.0,1013,7,8,290,15,Kazan
2011-09-28,11,3,0.0,8.8,2,5,07:05 AM,05:13 PM,05:40 AM,05:28 PM,4,6,7,6,12,73,81,0.0,1012,11,8,206,7,Kazan
2011-09-29,9,4,0.0,7.3,2,12,08:38 AM,05:38 PM,05:42 AM,05:26 PM,4,4,6,4,17,76,88,5.3,1007,9,7,168,11,Kazan
2011-09-30,10,4,0.0,7.3,2,19,10:08 AM,06:09 PM,05:43 AM,05:23 PM,4,5,7,5,13,67,82,1.5,1013,10,9,275,8,Kazan
2011-10-01,6,5,0.0,5.9,2,25,11:30 AM,06:52 PM,05:45 AM,05:21 PM,5,3,6,3,18,99,92,8.1,1000,6,7,172,12,Kazan
2011-10-02,10,5,0.0,10.2,2,32,12:38 PM,07:48 PM,05:47 AM,05:18 PM,5,4,6,4,18,63,90,4.0,998,10,8,32,12,Kazan
2011-10-03,8,5,0.0,5.8,2,39,01:30 PM,08:54 PM,05:49 AM,05:15 PM,5,4,7,4,18,98,91,1.3,1002,8,6,181,13,Kazan
2011-10-04,10,5,0.0,5.8,2,46,02:08 PM,10:07 PM,05:51 AM,05:13 PM,5,5,7,5,14,87,85,0.4,1006,10,8,288,10,Kazan
2011-10-05,10,3,0.0,7.2,2,52,02:36 PM,11:23 PM,05:53 AM,05:10 PM,5,5,7,5,15,64,84,2.2,1004,10,8,217,10,Kazan
2011-10-06,10,7,0.0,7.2,2,59,02:57 PM,No moonset,05:55 AM,05:07 PM,6,6,9,6,24,73,86,3.9,1003,10,10,280,16,Kazan
2011-10-07,14,6,0.0,11.5,4,66,03:14 PM,12:37 AM,05:57 AM,05:05 PM,6,8,10,8,21,28,79,0.0,1012,14,10,243,12,Kazan
2011-10-08,16,8,0.0,11.4,4,73,03:28 PM,01:51 AM,05:59 AM,05:02 PM,9,11,12,11,23,16,84,0.0,1014,16,10,204,13,Kazan
2011-10-09,17,10,0.0,8.7,4,80,03:42 PM,03:02 AM,06:01 AM,05:00 PM,8,11,13,11,28,9,76,0.0,1019,17,10,195,17,Kazan
2011-10-10,16,9,0.0,8.7,4,86,03:55 PM,04:13 AM,06:03 AM,04:57 PM,8,11,12,11,27,28,76,0.0,1018,16,10,176,17,Kazan
2011-10-11,12,11,0.0,3.9,3,93,04:09 PM,05:24 AM,06:05 AM,04:55 PM,10,10,12,10,35,92,87,17.6,1009,12,7,186,22,Kazan
2011-10-12,13,10,0.0,7.1,3,100,04:25 PM,06:34 AM,06:07 AM,04:52 PM,9,10,11,10,19,61,85,5.8,1008,13,9,198,12,Kazan
2011-10-13,11,7,0.0,3.9,3,93,04:44 PM,07:45 AM,06:09 AM,04:49 PM,9,8,10,8,22,88,90,25.9,1001,11,5,202,15,Kazan
2011-10-14,8,4,0.0,8.7,3,87,05:08 PM,08:54 AM,06:11 AM,04:47 PM,3,4,6,4,18,38,80,0.0,1012,8,8,251,12,Kazan
2011-10-15,7,1,0.0,7.1,1,80,05:39 PM,10:00 AM,06:13 AM,04:44 PM,0,2,4,2,13,57,76,0.0,1020,7,10,271,8,Kazan
2011-10-16,3,-1,0.2,3.9,1,73,06:19 PM,11:01 AM,06:15 AM,04:42 PM,-2,-2,1,-2,16,56,81,0.3,1025,3,9,286,10,Kazan
2011-10-17,5,-1,0.0,7.1,1,66,07:11 PM,11:54 AM,06:17 AM,04:39 PM,-1,-1,2,-1,14,48,80,0.0,1028,5,10,257,8,Kazan
2011-10-18,7,1,0.0,8.7,2,59,08:13 PM,12:37 PM,06:19 AM,04:37 PM,1,2,4,2,12,34,81,0.0,1030,7,10,228,7,Kazan
2011-10-19,7,1,0.0,8.7,2,53,09:24 PM,01:11 PM,06:21 AM,04:35 PM,-0,1,3,1,15,9,77,0.0,1027,7,10,155,9,Kazan
2011-10-20,7,1,0.0,3.8,2,46,10:42 PM,01:39 PM,06:23 AM,04:32 PM,2,2,4,2,13,64,85,0.5,1024,7,6,199,8,Kazan
2011-10-21,10,4,0.0,3.8,2,39,No moonrise,02:00 PM,06:25 AM,04:30 PM,5,5,8,5,22,84,85,3.4,1023,10,7,191,13,Kazan
2011-10-22,8,3,0.0,8.7,2,32,12:04 AM,02:19 PM,06:27 AM,04:27 PM,4,4,6,4,15,43,85,7.9,1023,8,9,279,10,Kazan
2011-10-23,6,1,0.0,7.0,1,26,01:29 AM,02:36 PM,06:29 AM,04:25 PM,1,0,3,0,16,71,86,1.6,1021,6,7,241,11,Kazan
2011-10-24,3,1,0.3,3.7,1,19,02:57 AM,02:54 PM,06:31 AM,04:23 PM,0,-1,2,-1,22,87,85,0.8,1023,3,8,260,15,Kazan
2011-10-25,2,-3,0.0,8.7,2,12,04:27 AM,03:13 PM,06:34 AM,04:20 PM,-3,-4,-0,-4,20,42,78,0.0,1028,2,10,95,14,Kazan
2011-10-26,1,-3,0.0,7.0,1,5,06:00 AM,03:36 PM,06:36 AM,04:18 PM,-7,-4,-1,-4,14,45,63,0.0,1028,1,10,235,10,Kazan
2011-10-27,4,-1,0.1,5.3,1,1,07:33 AM,04:04 PM,06:38 AM,04:16 PM,-2,-3,1,-3,22,62,80,0.1,1025,4,10,320,14,Kazan
2011-10-28,1,-3,0.0,3.7,1,8,09:01 AM,04:43 PM,06:40 AM,04:14 PM,-4,-5,-1,-5,18,56,80,0.0,1029,1,9,337,12,Kazan
2011-10-29,2,-2,0.5,5.3,1,15,10:18 AM,05:34 PM,06:42 AM,04:11 PM,-3,-4,-0,-4,19,64,80,0.7,1025,2,9,249,12,Kazan
2011-10-30,3,-2,0.0,3.6,1,22,11:20 AM,06:38 PM,06:44 AM,04:09 PM,0,-3,2,-3,25,98,90,0.5,1012,3,8,273,16,Kazan
2011-10-31,4,1,0.0,3.6,1,29,12:05 PM,07:52 PM,06:46 AM,04:07 PM,1,0,3,0,14,82,89,0.2,1011,4,8,261,9,Kazan
2011-11-01,5,3,0.0,3.6,1,35,12:37 PM,09:09 PM,06:48 AM,04:05 PM,3,1,4,1,13,99,93,4.3,1008,5,6,129,8,Kazan
2011-11-02,5,2,0.0,8.7,1,42,01:01 PM,10:25 PM,06:50 AM,04:03 PM,1,0,3,0,15,65,87,0.1,1018,5,8,213,10,Kazan
2011-11-03,5,1,0.1,3.6,1,49,01:20 PM,11:40 PM,06:53 AM,04:01 PM,2,-0,4,-0,25,90,91,0.9,1010,5,8,256,16,Kazan
2011-11-04,-1,-4,0.0,8.7,2,56,01:35 PM,No moonset,06:55 AM,03:59 PM,-8,-6,-2,-6,23,31,64,0.0,1015,-1,10,351,16,Kazan
2011-11-05,-8,-11,0.0,8.7,2,62,01:49 PM,12:52 AM,06:57 AM,03:57 PM,-18,-16,-9,-16,29,5,48,0.0,1028,-8,10,135,21,Kazan
2011-11-06,-10,-13,0.0,8.7,2,69,02:02 PM,02:03 AM,06:59 AM,03:55 PM,-18,-19,-11,-19,28,2,58,0.0,1034,-10,10,347,19,Kazan
2011-11-07,-7,-11,0.0,8.5,2,76,02:16 PM,03:14 AM,07:01 AM,03:53 PM,-15,-15,-9,-15,23,16,58,0.0,1032,-7,10,283,15,Kazan
2011-11-08,-4,-8,5.8,3.2,1,83,02:31 PM,04:23 AM,07:03 AM,03:51 PM,-8,-11,-5,-11,21,99,80,6.8,1010,-4,3,219,15,Kazan
2011-11-09,-3,-8,5.3,3.2,1,90,02:50 PM,05:34 AM,07:05 AM,03:49 PM,-6,-10,-5,-10,23,91,92,6.2,1004,-3,4,86,16,Kazan
2011-11-10,-4,-8,1.1,3.2,1,96,03:12 PM,06:43 AM,07:07 AM,03:47 PM,-7,-11,-5,-11,23,90,90,1.3,1022,-4,6,55,15,Kazan
2011-11-11,-3,-7,0.0,6.8,1,97,03:41 PM,07:51 AM,07:10 AM,03:45 PM,-6,-8,-5,-8,10,59,93,0.0,1027,-3,6,221,6,Kazan
2011-11-12,-2,-7,0.2,5.0,1,90,04:19 PM,08:54 AM,07:12 AM,03:43 PM,-6,-9,-5,-9,18,56,91,0.2,1029,-2,6,93,11,Kazan
2011-11-13,-4,-8,0.2,6.8,1,83,05:07 PM,09:50 AM,07:14 AM,03:41 PM,-6,-10,-5,-10,21,75,90,0.2,1029,-4,8,287,13,Kazan
2011-11-14,-1,-3,0.4,3.1,1,77,06:06 PM,10:36 AM,07:16 AM,03:40 PM,-3,-7,-2,-7,21,85,93,0.5,1016,-1,8,252,14,Kazan
2011-11-15,-2,-10,3.1,5.0,1,70,07:15 PM,11:13 AM,07:18 AM,03:38 PM,-6,-11,-5,-11,26,80,93,3.7,1002,-2,7,264,17,Kazan
2011-11-16,-4,-9,0.8,3.1,1,63,08:29 PM,11:42 AM,07:20 AM,03:36 PM,-7,-12,-6,-12,23,97,92,0.9,1006,-4,7,278,15,Kazan
2011-11-17,-4,-7,1.2,3.0,1,56,09:48 PM,12:04 PM,07:22 AM,03:35 PM,-7,-12,-6,-12,24,95,88,1.4,1004,-4,6,250,17,Kazan
2011-11-18,-6,-8,0.0,3.0,1,50,11:08 PM,12:23 PM,07:24 AM,03:33 PM,-9,-13,-7,-13,23,89,84,0.0,1009,-6,10,307,16,Kazan
2011-11-19,-4,-9,4.9,3.0,1,43,No moonrise,12:41 PM,07:26 AM,03:31 PM,-7,-12,-6,-12,27,84,94,5.8,1010,-4,4,219,16,Kazan
2011-11-20,-1,-8,0.9,3.0,1,36,12:31 AM,12:57 PM,07:28 AM,03:30 PM,-6,-11,-5,-11,29,84,91,1.1,1000,-1,7,277,19,Kazan
2011-11-21,-4,-8,0.3,3.0,1,29,01:57 AM,01:15 PM,07:30 AM,03:28 PM,-8,-14,-7,-14,32,85,90,0.3,1014,-4,9,287,20,Kazan
2011-11-22,-6,-14,0.9,3.0,1,22,03:25 AM,01:35 PM,07:32 AM,03:27 PM,-10,-15,-9,-15,21,89,92,1.0,1015,-6,7,309,13,Kazan
2011-11-23,-12,-17,0.0,7.9,1,16,04:56 AM,02:00 PM,07:34 AM,03:26 PM,-15,-21,-14,-21,19,62,95,0.0,1031,-12,4,344,11,Kazan
2011-11-24,-9,-18,0.6,3.0,1,9,06:26 AM,02:32 PM,07:36 AM,03:24 PM,-13,-18,-13,-18,15,81,94,0.7,1032,-9,4,253,9,Kazan
2011-11-25,-4,-8,1.0,2.9,1,2,07:50 AM,03:17 PM,07:38 AM,03:23 PM,-7,-12,-6,-12,20,99,95,1.2,1019,-4,5,218,13,Kazan
2011-11-26,-1,-5,0.5,2.9,1,5,09:01 AM,04:15 PM,07:39 AM,03:22 PM,-4,-8,-3,-8,24,94,94,0.6,1017,-1,7,191,16,Kazan
