date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-11-11,-1,-5,11.0,3.1,1,18,04:44 AM,03:25 PM,08:30 AM,04:53 PM,-3,-7,-2,-7,21,100,94,12.9,1010,-1,2,307,15,Yekaterinburg
2012-11-12,-4,-8,1.4,3.1,1,11,06:11 AM,03:49 PM,08:32 AM,04:51 PM,-7,-12,-6,-12,24,69,89,1.7,1023,-4,5,322,17,Yekaterinburg
2012-11-13,-2,-8,2.6,3.1,1,5,07:41 AM,04:19 PM,08:34 AM,04:49 PM,-6,-10,-5,-10,17,71,91,3.0,1019,-2,5,234,11,Yekaterinburg
2012-11-14,0,-4,0.7,6.8,1,2,09:07 AM,05:00 PM,08:36 AM,04:47 PM,-4,-6,-3,-6,13,66,94,0.8,1009,0,4,234,8,Yekaterinburg
2012-11-15,-1,-6,1.6,3.0,1,9,10:23 AM,05:55 PM,08:38 AM,04:45 PM,-4,-6,-3,-6,14,89,94,1.9,1006,-1,5,289,9,Yekaterinburg
2012-11-16,-3,-7,2.0,3.0,1,16,11:26 AM,07:03 PM,08:41 AM,04:43 PM,-6,-9,-5,-9,13,81,91,2.4,1006,-3,6,192,9,Yekaterinburg
2012-11-17,-7,-8,6.2,3.0,1,23,12:12 PM,08:21 PM,08:43 AM,04:42 PM,-8,-13,-7,-13,22,100,94,7.3,1006,-7,3,151,16,Yekaterinburg
2012-11-18,-6,-11,0.3,6.8,1,29,12:47 PM,09:44 PM,08:45 AM,04:40 PM,-9,-14,-9,-14,14,77,94,0.4,1020,-6,8,310,9,Yekaterinburg
2012-11-19,-1,-6,0.6,4.9,1,36,01:13 PM,11:05 PM,08:47 AM,04:38 PM,-4,-8,-3,-8,17,80,92,0.7,1026,-1,7,274,11,Yekaterinburg
2012-11-20,0,-3,0.5,3.0,1,43,01:33 PM,No moonset,08:49 AM,04:37 PM,-3,-7,-2,-7,22,80,92,0.6,1024,0,8,247,14,Yekaterinburg
2012-11-21,-0,-3,0.8,2.9,1,50,01:51 PM,12:24 AM,08:51 AM,04:35 PM,-3,-6,-2,-6,22,92,91,0.9,1024,-0,7,273,15,Yekaterinburg
2012-11-22,-3,-8,1.0,7.8,1,56,02:07 PM,01:41 AM,08:53 AM,04:34 PM,-6,-9,-5,-9,18,63,92,1.2,1030,-3,7,290,11,Yekaterinburg
2012-11-23,1,-3,3.4,2.9,1,63,02:22 PM,02:55 AM,08:55 AM,04:32 PM,-2,-6,-1,-6,25,85,93,4.0,1022,1,8,272,17,Yekaterinburg
2012-11-24,-1,-3,0.3,6.8,1,70,02:39 PM,04:08 AM,08:57 AM,04:31 PM,-3,-7,-2,-7,22,74,91,0.4,1021,-1,8,269,15,Yekaterinburg
2012-11-25,-3,-8,0.6,7.7,1,77,02:58 PM,05:19 AM,08:59 AM,04:30 PM,-7,-11,-6,-11,19,51,92,0.7,1025,-3,6,301,12,Yekaterinburg
2012-11-26,-6,-11,0.0,5.8,1,84,03:21 PM,06:29 AM,09:01 AM,04:28 PM,-9,-12,-8,-12,9,43,92,0.0,1028,-6,6,229,6,Yekaterinburg
2012-11-27,-7,-8,2.9,1.8,1,90,03:48 PM,07:36 AM,09:03 AM,04:27 PM,-8,-12,-8,-12,13,100,96,3.4,1020,-7,3,106,9,Yekaterinburg
2012-11-28,-9,-13,3.4,1.8,1,97,04:23 PM,08:39 AM,09:05 AM,04:26 PM,-11,-16,-11,-16,13,100,94,4.0,1015,-9,3,58,10,Yekaterinburg
2012-11-29,-15,-19,1.0,1.8,1,96,05:06 PM,09:35 AM,09:07 AM,04:25 PM,-17,-22,-16,-22,11,100,94,1.2,1020,-15,5,222,8,Yekaterinburg
2012-11-30,-18,-23,0.2,1.8,1,89,05:58 PM,10:22 AM,09:08 AM,04:24 PM,-20,-25,-20,-25,10,92,97,0.2,1031,-18,3,173,6,Yekaterinburg
2012-12-01,-15,-21,2.5,1.8,1,83,06:57 PM,11:01 AM,09:10 AM,04:23 PM,-18,-25,-18,-25,18,93,96,2.9,1028,-15,2,136,12,Yekaterinburg
2012-12-02,-14,-16,2.2,1.8,1,76,08:03 PM,11:32 AM,09:12 AM,04:22 PM,-16,-22,-15,-22,15,100,96,2.6,1028,-14,3,110,11,Yekaterinburg
2012-12-03,-10,-15,8.2,1.8,1,69,09:13 PM,11:57 AM,09:14 AM,04:21 PM,-13,-19,-12,-19,19,100,95,9.6,1020,-10,3,142,14,Yekaterinburg
2012-12-04,-9,-11,0.3,3.8,1,62,10:26 PM,12:18 PM,09:15 AM,04:20 PM,-10,-14,-9,-14,13,73,92,0.3,1019,-9,8,250,8,Yekaterinburg
2012-12-05,-1,-9,0.0,3.8,1,56,11:41 PM,12:36 PM,09:17 AM,04:20 PM,-6,-10,-5,-10,21,70,94,0.1,1015,-1,7,162,13,Yekaterinburg
2012-12-06,-1,-10,0.3,5.8,1,49,No moonrise,12:53 PM,09:18 AM,04:19 PM,-6,-9,-5,-9,15,40,93,0.6,1019,-1,7,277,9,Yekaterinburg
2012-12-07,-7,-14,0.0,5.8,1,42,12:57 AM,01:10 PM,09:20 AM,04:18 PM,-12,-14,-11,-14,9,3,93,0.0,1030,-7,8,113,5,Yekaterinburg
2012-12-08,-13,-18,0.1,1.7,1,35,02:17 AM,01:28 PM,09:21 AM,04:18 PM,-15,-21,-15,-21,16,79,97,0.1,1037,-13,2,54,10,Yekaterinburg
2012-12-09,-14,-20,0.4,1.7,1,28,03:40 AM,01:49 PM,09:22 AM,04:17 PM,-18,-23,-17,-23,12,91,98,0.5,1043,-14,4,71,8,Yekaterinburg
2012-12-10,-16,-19,0.3,1.7,1,22,05:06 AM,02:14 PM,09:24 AM,04:17 PM,-18,-23,-18,-23,11,95,98,0.3,1046,-16,3,58,7,Yekaterinburg
2012-12-11,-17,-24,0.0,3.8,1,15,06:32 AM,02:48 PM,09:25 AM,04:17 PM,-22,-25,-21,-25,8,74,95,0.0,1046,-17,4,225,4,Yekaterinburg
2012-12-12,-17,-23,0.5,1.7,1,8,07:54 AM,03:35 PM,09:26 AM,04:17 PM,-20,-26,-20,-26,15,96,94,0.6,1046,-17,7,296,9,Yekaterinburg
2012-12-13,-19,-27,0.0,3.8,1,1,09:05 AM,04:36 PM,09:27 AM,04:16 PM,-24,-32,-24,-32,18,83,96,0.0,1053,-19,4,297,11,Yekaterinburg
2012-12-14,-17,-20,0.7,1.7,1,5,10:01 AM,05:51 PM,09:28 AM,04:16 PM,-19,-26,-19,-26,15,99,97,0.8,1053,-17,6,260,10,Yekaterinburg
2012-12-15,-15,-22,0.5,3.8,1,12,10:43 AM,07:15 PM,09:29 AM,04:16 PM,-19,-24,-18,-24,14,76,95,0.6,1050,-15,4,292,8,Yekaterinburg
2012-12-16,-13,-19,2.5,1.7,1,19,11:14 AM,08:40 PM,09:30 AM,04:16 PM,-16,-21,-16,-21,11,97,96,2.9,1044,-13,3,101,7,Yekaterinburg
2012-12-17,-19,-23,0.0,3.8,1,26,11:38 AM,10:04 PM,09:31 AM,04:17 PM,-21,-26,-21,-26,10,61,97,0.0,1049,-19,2,177,5,Yekaterinburg
2012-12-18,-19,-22,0.0,5.8,1,33,11:57 AM,11:24 PM,09:32 AM,04:17 PM,-21,-28,-20,-28,18,50,96,0.0,1048,-19,2,275,10,Yekaterinburg
2012-12-19,-17,-23,0.0,5.8,1,39,12:14 PM,No moonset,09:33 AM,04:17 PM,-21,-29,-21,-29,21,65,96,0.0,1051,-17,5,279,12,Yekaterinburg
2012-12-20,-20,-24,0.0,1.7,1,46,12:30 PM,12:41 AM,09:33 AM,04:18 PM,-23,-28,-22,-28,13,96,99,0.0,1053,-20,0,280,7,Yekaterinburg
2012-12-21,-19,-28,0.0,3.8,1,53,12:46 PM,01:56 AM,09:34 AM,04:18 PM,-23,-27,-23,-27,10,79,98,0.0,1046,-19,1,258,5,Yekaterinburg
2012-12-22,-22,-26,0.1,1.7,1,60,01:05 PM,03:08 AM,09:34 AM,04:19 PM,-24,-30,-23,-30,13,97,99,0.1,1038,-22,8,81,7,Yekaterinburg
2012-12-23,-24,-32,0.4,1.7,1,66,01:26 PM,04:18 AM,09:35 AM,04:19 PM,-26,-33,-26,-33,12,100,98,0.5,1031,-24,7,72,7,Yekaterinburg
2012-12-24,-19,-26,0.0,3.8,1,73,01:51 PM,05:27 AM,09:35 AM,04:20 PM,-23,-30,-22,-30,19,61,96,0.0,1026,-19,5,275,10,Yekaterinburg
2012-12-25,-19,-22,0.0,5.8,1,80,02:23 PM,06:30 AM,09:35 AM,04:21 PM,-21,-29,-20,-29,25,40,92,0.0,1030,-19,8,280,13,Yekaterinburg
2012-12-26,-10,-21,0.8,5.8,1,87,03:03 PM,07:29 AM,09:35 AM,04:21 PM,-17,-24,-15,-24,28,44,88,0.9,1029,-10,8,228,16,Yekaterinburg
2012-12-27,-8,-11,2.2,3.8,1,93,03:52 PM,08:20 AM,09:35 AM,04:22 PM,-10,-16,-9,-16,25,84,91,2.6,1016,-8,7,224,16,Yekaterinburg
2012-12-28,-6,-9,6.0,1.7,1,100,04:49 PM,09:02 AM,09:36 AM,04:23 PM,-8,-12,-7,-12,17,94,94,7.1,1015,-6,4,218,11,Yekaterinburg
2012-12-29,-5,-9,0.0,1.7,1,93,05:54 PM,09:36 AM,09:35 AM,04:24 PM,-7,-10,-7,-10,12,72,95,0.0,1021,-5,5,214,7,Yekaterinburg
2012-12-30,-6,-10,1.6,1.7,1,86,07:03 PM,10:03 AM,09:35 AM,04:25 PM,-7,-10,-7,-10,10,100,97,1.9,1016,-6,4,135,7,Yekaterinburg
2012-12-31,-13,-15,2.6,1.7,1,79,08:15 PM,10:25 AM,09:35 AM,04:27 PM,-14,-18,-13,-18,11,100,91,3.0,1013,-13,7,67,8,Yekaterinburg
2013-01-01,-14,-18,0.5,1.7,1,73,09:29 PM,10:44 AM,09:35 AM,04:28 PM,-17,-17,-16,-17,4,97,94,0.6,1017,-14,6,85,2,Yekaterinburg
2013-01-02,-15,-23,1.2,1.7,1,66,10:44 PM,11:02 AM,09:35 AM,04:29 PM,-18,-19,-18,-19,5,98,97,1.4,1024,-15,2,208,3,Yekaterinburg
2013-01-03,-16,-23,0.3,5.8,1,59,No moonrise,11:18 AM,09:34 AM,04:30 PM,-20,-25,-19,-25,13,50,97,0.4,1026,-16,3,187,6,Yekaterinburg
2013-01-04,-16,-19,0.1,5.8,1,52,12:01 AM,11:35 AM,09:34 AM,04:32 PM,-19,-25,-18,-25,20,34,95,0.1,1021,-16,5,168,11,Yekaterinburg
2013-01-05,-12,-16,3.1,1.8,1,46,01:20 AM,11:54 AM,09:33 AM,04:33 PM,-15,-20,-15,-20,13,100,97,3.6,1015,-12,3,142,9,Yekaterinburg
2013-01-06,-9,-12,0.3,1.8,1,39,02:41 AM,12:16 PM,09:33 AM,04:35 PM,-11,-14,-11,-14,10,100,97,0.4,1020,-9,3,133,6,Yekaterinburg
2013-01-07,-11,-14,0.0,1.8,1,32,04:05 AM,12:44 PM,09:32 AM,04:36 PM,-13,-16,-12,-16,11,100,97,0.0,1025,-11,4,173,6,Yekaterinburg
2013-01-08,-11,-16,0.5,1.8,1,25,05:27 AM,01:23 PM,09:31 AM,04:38 PM,-13,-17,-13,-17,10,95,96,0.6,1024,-11,4,213,6,Yekaterinburg
2013-01-09,-10,-22,0.5,1.8,1,18,06:41 AM,02:14 PM,09:30 AM,04:40 PM,-14,-17,-14,-17,9,95,98,0.6,1018,-10,4,206,5,Yekaterinburg
2013-01-10,-13,-18,1.0,1.8,1,12,07:45 AM,03:21 PM,09:29 AM,04:41 PM,-15,-19,-15,-19,9,100,97,1.2,1017,-13,5,69,6,Yekaterinburg
2013-01-11,-17,-19,1.6,1.8,1,5,08:34 AM,04:40 PM,09:28 AM,04:43 PM,-18,-23,-18,-23,10,100,97,1.9,1019,-17,4,56,7,Yekaterinburg
2013-01-12,-16,-21,0.0,1.8,1,2,09:11 AM,06:05 PM,09:27 AM,04:45 PM,-19,-27,-19,-27,22,75,95,0.0,1015,-16,6,280,13,Yekaterinburg
2013-01-13,-15,-19,0.3,1.8,1,9,09:39 AM,07:32 PM,09:26 AM,04:47 PM,-18,-26,-17,-26,27,97,92,0.3,1005,-15,9,255,18,Yekaterinburg
2013-01-14,-15,-17,0.5,3.8,1,15,10:00 AM,08:56 PM,09:25 AM,04:49 PM,-17,-23,-16,-23,19,76,94,0.6,1003,-15,8,256,11,Yekaterinburg
2013-01-15,-10,-19,0.5,1.8,1,22,10:19 AM,10:17 PM,09:24 AM,04:51 PM,-16,-23,-15,-23,23,84,92,0.6,1000,-10,8,266,15,Yekaterinburg
2013-01-16,-18,-22,0.1,1.8,1,29,10:36 AM,11:36 PM,09:23 AM,04:53 PM,-21,-29,-20,-29,21,76,93,0.1,1013,-18,9,277,13,Yekaterinburg
2013-01-17,-23,-29,0.0,1.8,1,36,10:53 AM,No moonset,09:22 AM,04:55 PM,-26,-35,-25,-35,23,75,95,0.0,1025,-23,10,280,14,Yekaterinburg
2013-01-18,-17,-23,0.0,1.8,1,42,11:12 AM,12:51 AM,09:20 AM,04:57 PM,-21,-29,-19,-29,27,62,89,0.0,1025,-17,10,264,15,Yekaterinburg
2013-01-19,-9,-20,0.9,1.9,1,49,11:32 AM,02:03 AM,09:19 AM,04:59 PM,-16,-21,-15,-21,18,67,93,1.0,1018,-9,4,232,9,Yekaterinburg
2013-01-20,-6,-11,0.9,2.0,1,56,11:56 AM,03:13 AM,09:17 AM,05:01 PM,-9,-13,-8,-13,14,78,95,1.0,1011,-6,5,219,8,Yekaterinburg
2013-01-21,-2,-12,0.9,2.0,1,63,12:25 PM,04:19 AM,09:16 AM,05:03 PM,-6,-10,-6,-10,15,89,96,1.1,1009,-2,3,206,9,Yekaterinburg
2013-01-22,-2,-10,7.5,2.0,1,70,01:01 PM,05:20 AM,09:14 AM,05:05 PM,-5,-10,-4,-10,20,97,95,8.8,994,-2,3,207,13,Yekaterinburg
2013-01-23,-13,-17,0.3,3.9,1,76,01:47 PM,06:14 AM,09:13 AM,05:07 PM,-16,-23,-15,-23,24,81,92,0.4,999,-13,9,265,15,Yekaterinburg
2013-01-24,-11,-18,0.1,3.9,1,83,02:40 PM,06:59 AM,09:11 AM,05:09 PM,-16,-22,-15,-22,21,50,93,0.1,1008,-11,8,252,12,Yekaterinburg
2013-01-25,-13,-26,1.6,2.0,1,90,03:43 PM,07:37 AM,09:09 AM,05:12 PM,-18,-21,-17,-21,8,85,96,1.9,1008,-13,4,135,5,Yekaterinburg
2013-01-26,-16,-22,1.6,2.0,1,97,04:51 PM,08:06 AM,09:07 AM,05:14 PM,-18,-25,-17,-25,20,85,94,1.9,1012,-16,7,278,12,Yekaterinburg
2013-01-27,-18,-23,0.0,2.0,1,97,06:03 PM,08:31 AM,09:06 AM,05:16 PM,-21,-29,-20,-29,21,70,94,0.0,1024,-18,7,262,12,Yekaterinburg
2013-01-28,-14,-18,0.1,3.9,1,90,07:17 PM,08:52 AM,09:04 AM,05:18 PM,-17,-24,-16,-24,20,65,94,0.1,1028,-14,8,254,12,Yekaterinburg
2013-01-29,-11,-16,0.1,3.9,1,83,08:32 PM,09:10 AM,09:02 AM,05:20 PM,-15,-21,-13,-21,26,91,88,0.1,1026,-11,9,262,17,Yekaterinburg
2013-01-30,-8,-12,0.1,5.0,1,76,09:50 PM,09:27 AM,09:00 AM,05:23 PM,-12,-16,-10,-16,22,71,85,0.1,1027,-8,9,257,13,Yekaterinburg
2013-01-31,-7,-17,0.0,8.7,2,69,11:08 PM,09:44 AM,08:58 AM,05:25 PM,-15,-17,-12,-17,15,35,78,0.0,1025,-7,10,237,7,Yekaterinburg
2013-02-01,-9,-14,0.0,8.7,1,63,No moonrise,10:02 AM,08:56 AM,05:27 PM,-13,-16,-11,-16,15,36,91,0.0,1019,-9,8,88,8,Yekaterinburg
2013-02-02,-14,-16,0.2,3.3,1,56,12:28 AM,10:23 AM,08:54 AM,05:30 PM,-15,-20,-15,-20,13,98,97,0.2,1017,-14,4,50,9,Yekaterinburg
2013-02-03,-10,-19,0.1,3.3,1,49,01:49 AM,10:49 AM,08:52 AM,05:32 PM,-14,-15,-14,-15,6,96,98,0.1,1023,-10,3,205,3,Yekaterinburg
2013-02-04,-6,-15,0.1,3.3,1,42,03:09 AM,11:22 AM,08:50 AM,05:34 PM,-10,-13,-10,-13,9,72,96,0.1,1027,-6,5,243,5,Yekaterinburg
2013-02-05,-5,-13,3.0,3.3,1,36,04:24 AM,12:06 PM,08:48 AM,05:36 PM,-9,-14,-8,-14,20,86,96,3.5,1021,-5,3,163,12,Yekaterinburg
2013-02-06,-2,-9,3.2,3.3,1,29,05:30 AM,01:03 PM,08:46 AM,05:39 PM,-5,-8,-4,-8,14,95,95,3.8,1018,-2,3,215,8,Yekaterinburg
2013-02-07,-3,-10,0.0,6.9,1,22,06:24 AM,02:14 PM,08:44 AM,05:41 PM,-7,-11,-6,-11,17,57,93,0.0,1031,-3,5,264,10,Yekaterinburg
2013-02-08,-3,-8,0.0,8.7,2,15,07:05 AM,03:35 PM,08:41 AM,05:43 PM,-7,-10,-6,-10,16,25,91,0.0,1039,-3,9,251,8,Yekaterinburg
2013-02-09,-4,-9,0.0,8.7,2,9,07:37 AM,05:00 PM,08:39 AM,05:45 PM,-9,-12,-7,-12,23,34,86,0.0,1040,-4,10,254,13,Yekaterinburg
2013-02-10,-6,-10,0.0,5.2,1,2,08:02 AM,06:25 PM,08:37 AM,05:48 PM,-10,-14,-8,-14,27,51,84,0.0,1038,-6,10,260,16,Yekaterinburg
2013-02-11,-6,-9,0.0,3.4,1,5,08:22 AM,07:49 PM,08:35 AM,05:50 PM,-9,-12,-7,-12,19,78,87,0.0,1036,-6,10,270,11,Yekaterinburg
2013-02-12,-5,-9,0.0,5.2,1,12,08:41 AM,09:09 PM,08:32 AM,05:52 PM,-9,-12,-7,-12,19,62,87,0.0,1035,-5,10,257,10,Yekaterinburg
2013-02-13,-5,-12,0.1,5.2,1,19,08:59 AM,10:27 PM,08:30 AM,05:54 PM,-9,-14,-8,-14,21,61,94,0.1,1033,-5,10,288,13,Yekaterinburg
2013-02-14,-6,-13,0.0,8.7,1,25,09:17 AM,11:43 PM,08:28 AM,05:57 PM,-9,-13,-9,-13,15,49,95,0.0,1037,-6,3,302,8,Yekaterinburg
2013-02-15,-8,-14,0.0,7.0,1,32,09:37 AM,No moonset,08:25 AM,05:59 PM,-12,-16,-11,-16,16,48,95,0.0,1037,-8,3,276,9,Yekaterinburg
2013-02-16,-8,-15,0.0,9.8,1,39,10:00 AM,12:55 AM,08:23 AM,06:01 PM,-13,-17,-12,-17,17,35,92,0.0,1033,-8,7,279,9,Yekaterinburg
2013-02-17,-2,-15,0.0,9.8,2,46,10:27 AM,02:03 AM,08:20 AM,06:03 PM,-12,-12,-10,-12,10,44,80,0.0,1030,-2,10,280,5,Yekaterinburg
2013-02-18,-1,-13,0.0,9.9,2,52,11:01 AM,03:07 AM,08:18 AM,06:06 PM,-11,-11,-8,-11,10,32,77,0.0,1026,-1,10,219,5,Yekaterinburg
2013-02-19,-5,-13,0.0,9.9,1,59,11:42 AM,04:04 AM,08:16 AM,06:08 PM,-12,-14,-10,-14,15,41,83,0.0,1023,-5,10,163,7,Yekaterinburg
2013-02-20,-7,-15,0.0,8.3,1,66,12:32 PM,04:53 AM,08:13 AM,06:10 PM,-12,-15,-11,-15,12,59,90,0.0,1022,-7,7,215,7,Yekaterinburg
2013-02-21,-7,-15,0.1,5.0,1,73,01:31 PM,05:33 AM,08:11 AM,06:12 PM,-12,-15,-11,-15,12,90,94,0.1,1021,-7,5,289,7,Yekaterinburg
2013-02-22,-10,-15,0.1,6.7,1,80,02:36 PM,06:06 AM,08:08 AM,06:15 PM,-14,-20,-13,-20,22,79,92,0.1,1017,-10,8,261,14,Yekaterinburg
2013-02-23,-13,-17,0.3,8.3,1,86,03:46 PM,06:33 AM,08:06 AM,06:17 PM,-16,-23,-14,-23,26,67,89,0.3,1015,-13,9,278,17,Yekaterinburg
2013-02-24,-10,-17,1.2,5.1,1,93,05:00 PM,06:56 AM,08:03 AM,06:19 PM,-15,-21,-14,-21,22,81,90,1.4,1017,-10,6,274,14,Yekaterinburg
2013-02-25,-4,-18,3.1,5.1,1,100,06:15 PM,07:16 AM,08:01 AM,06:21 PM,-11,-17,-10,-17,25,79,92,3.6,1019,-4,3,268,15,Yekaterinburg
2013-02-26,-9,-17,0.0,8.5,1,93,07:34 PM,07:34 AM,07:58 AM,06:23 PM,-14,-19,-12,-19,21,42,91,0.0,1024,-9,9,267,12,Yekaterinburg
2013-02-27,-2,-17,1.5,5.4,1,87,08:53 PM,07:51 AM,07:56 AM,06:26 PM,-8,-13,-6,-13,28,80,90,1.8,999,-2,6,255,19,Yekaterinburg
2013-02-28,-19,-25,0.0,10.8,2,80,10:14 PM,08:10 AM,07:53 AM,06:28 PM,-23,-30,-22,-30,20,55,90,0.0,1003,-19,9,275,13,Yekaterinburg
2013-03-01,-13,-28,1.0,10.0,1,73,11:36 PM,08:30 AM,07:51 AM,06:30 PM,-19,-21,-18,-21,8,63,94,1.2,1002,-13,5,265,5,Yekaterinburg
2013-03-02,-5,-20,4.9,5.4,1,66,No moonrise,08:55 AM,07:48 AM,06:32 PM,-12,-17,-12,-17,13,89,96,5.8,997,-5,3,154,8,Yekaterinburg
2013-03-03,-12,-20,1.3,8.5,1,60,12:56 AM,09:26 AM,07:46 AM,06:35 PM,-15,-20,-14,-20,13,64,93,1.5,1003,-12,6,282,9,Yekaterinburg
2013-03-04,-14,-23,0.0,7.0,1,53,02:13 AM,10:06 AM,07:43 AM,06:37 PM,-19,-24,-18,-24,15,71,93,0.0,1014,-14,5,294,9,Yekaterinburg
2013-03-05,-12,-31,3.4,5.5,1,46,03:21 AM,10:58 AM,07:40 AM,06:39 PM,-19,-25,-19,-25,13,95,97,4.0,1020,-12,3,132,9,Yekaterinburg
2013-03-06,-13,-17,4.8,5.5,1,39,04:17 AM,12:03 PM,07:38 AM,06:41 PM,-16,-21,-15,-21,11,100,96,5.6,1016,-13,2,110,8,Yekaterinburg
2013-03-07,-11,-24,1.1,5.5,1,32,05:02 AM,01:18 PM,07:35 AM,06:43 PM,-17,-24,-16,-24,19,89,94,1.3,1009,-11,6,235,12,Yekaterinburg
2013-03-08,-6,-13,0.4,8.6,1,26,05:37 AM,02:38 PM,07:33 AM,06:46 PM,-10,-15,-8,-15,24,57,88,0.5,996,-6,9,243,16,Yekaterinburg
2013-03-09,-12,-19,0.9,5.6,1,19,06:03 AM,04:00 PM,07:30 AM,06:48 PM,-16,-23,-15,-23,24,88,88,1.0,1008,-12,6,274,16,Yekaterinburg
2013-03-10,-8,-15,0.5,5.6,1,12,06:25 AM,05:23 PM,07:27 AM,06:50 PM,-13,-17,-11,-17,17,91,91,0.6,1020,-8,8,226,11,Yekaterinburg
2013-03-11,-6,-15,4.8,10.1,1,5,06:45 AM,06:43 PM,07:24 AM,06:52 PM,-12,-17,-10,-17,21,70,91,5.7,1009,-6,4,223,14,Yekaterinburg
2013-03-12,-9,-23,4.5,5.7,1,1,07:03 AM,08:02 PM,07:22 AM,06:54 PM,-14,-19,-14,-19,13,79,96,5.3,1014,-9,3,167,8,Yekaterinburg
2013-03-13,-7,-12,1.3,5.7,1,8,07:22 AM,09:19 PM,07:19 AM,06:56 PM,-10,-15,-10,-15,12,94,95,1.5,1011,-7,5,49,9,Yekaterinburg
2013-03-14,-8,-13,0.1,5.7,1,15,07:41 AM,10:33 PM,07:16 AM,06:59 PM,-11,-16,-11,-16,12,87,95,0.1,1016,-8,6,40,8,Yekaterinburg
2013-03-15,-3,-20,0.0,5.9,1,22,08:03 AM,11:45 PM,07:14 AM,07:01 PM,-10,-14,-9,-14,18,78,94,0.0,1025,-3,7,175,11,Yekaterinburg
2013-03-16,3,-6,0.0,7.4,1,29,08:28 AM,No moonset,07:11 AM,07:03 PM,-2,-5,-0,-5,27,80,87,0.2,1022,3,10,213,14,Yekaterinburg
2013-03-17,3,-1,0.0,7.4,1,35,09:00 AM,12:51 AM,07:08 AM,07:05 PM,-0,-2,2,-2,24,59,89,0.0,1020,3,8,213,11,Yekaterinburg
2013-03-18,2,-0,0.0,6.0,1,42,09:38 AM,01:51 AM,07:05 AM,07:07 PM,1,-1,1,-1,14,79,98,0.4,1018,2,2,232,8,Yekaterinburg
2013-03-19,-9,-12,0.5,7.4,1,49,10:24 AM,02:43 AM,07:03 AM,07:09 PM,-10,-16,-9,-16,26,87,92,0.6,1027,-9,9,61,18,Yekaterinburg
2013-03-20,-12,-17,6.0,6.1,1,56,11:20 AM,03:28 AM,07:00 AM,07:12 PM,-14,-20,-14,-20,17,100,96,7.1,1021,-12,2,72,12,Yekaterinburg
2013-03-21,-9,-21,3.1,6.3,1,62,12:21 PM,04:03 AM,06:57 AM,07:14 PM,-14,-19,-14,-19,15,100,97,3.7,1021,-9,2,91,10,Yekaterinburg
2013-03-22,1,-7,2.6,7.6,1,69,01:29 PM,04:33 AM,06:54 AM,07:16 PM,-3,-6,-2,-6,15,87,97,3.0,1010,1,2,193,10,Yekaterinburg
2013-03-23,-7,-14,0.1,6.3,1,76,02:39 PM,04:57 AM,06:52 AM,07:18 PM,-10,-15,-9,-15,18,79,89,0.1,1019,-7,8,280,12,Yekaterinburg
2013-03-24,-6,-17,0.0,6.4,1,83,03:54 PM,05:18 AM,06:49 AM,07:20 PM,-11,-14,-10,-14,10,70,92,0.0,1026,-6,8,168,6,Yekaterinburg
2013-03-25,-3,-9,0.6,6.4,1,89,05:11 PM,05:37 AM,06:46 AM,07:22 PM,-6,-11,-5,-11,22,100,95,0.7,1020,-3,8,107,15,Yekaterinburg
2013-03-26,-5,-8,6.0,6.4,1,96,06:30 PM,05:55 AM,06:44 AM,07:24 PM,-7,-12,-7,-12,18,100,97,7.1,1004,-5,3,97,13,Yekaterinburg
2013-03-27,-2,-11,1.7,6.4,1,97,07:52 PM,06:14 AM,06:41 AM,07:27 PM,-7,-11,-6,-11,13,85,93,2.0,1002,-2,4,217,8,Yekaterinburg
2013-03-28,-2,-9,0.4,6.5,1,90,09:15 PM,06:34 AM,06:38 AM,07:29 PM,-7,-10,-6,-10,12,75,91,0.5,1014,-2,5,240,8,Yekaterinburg
2013-03-29,-3,-10,0.4,7.8,1,83,10:39 PM,06:58 AM,06:35 AM,07:31 PM,-8,-11,-7,-11,13,80,91,0.5,1015,-3,7,272,8,Yekaterinburg
2013-03-30,-5,-13,0.0,7.8,1,77,11:59 PM,07:28 AM,06:33 AM,07:33 PM,-10,-14,-9,-14,19,64,91,0.0,1024,-5,7,292,12,Yekaterinburg
2013-03-31,-1,-8,0.1,9.1,1,70,No moonrise,08:06 AM,06:30 AM,07:35 PM,-6,-8,-4,-8,14,61,91,0.1,1031,-1,8,256,9,Yekaterinburg
2013-04-01,1,-5,0.9,6.6,1,63,01:12 AM,08:56 AM,06:27 AM,07:37 PM,-4,-6,-2,-6,17,85,91,1.0,1027,1,7,238,11,Yekaterinburg
2013-04-02,1,-10,2.1,6.6,1,56,02:13 AM,09:57 AM,06:24 AM,07:39 PM,-3,-5,-2,-5,15,88,97,7.9,1028,1,5,161,9,Yekaterinburg
2013-04-03,3,-1,0.0,11.6,2,50,03:01 AM,11:09 AM,06:22 AM,07:41 PM,-0,-3,1,-3,24,18,93,0.0,1022,3,10,236,13,Yekaterinburg
