date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-09-15,31,23,0.0,11.6,7,83,07:44 PM,08:52 AM,06:06 AM,06:34 PM,13,27,27,27,21,1,43,0.0,1012,31,10,133,12,Athens
2011-09-16,29,22,0.0,11.6,7,76,08:17 PM,09:50 AM,06:07 AM,06:32 PM,15,26,26,25,32,0,57,0.0,1012,29,10,221,22,Athens
2011-09-17,30,22,0.0,11.6,7,69,08:54 PM,10:46 AM,06:08 AM,06:31 PM,17,27,27,25,30,0,62,0.0,1012,30,10,264,20,Athens
2011-09-18,29,22,0.0,11.6,7,63,09:36 PM,11:43 AM,06:09 AM,06:29 PM,16,26,26,25,29,0,57,0.0,1011,29,10,217,20,Athens
2011-09-19,30,22,0.0,11.6,7,56,10:24 PM,12:36 PM,06:10 AM,06:27 PM,17,27,27,25,13,3,60,0.0,1013,30,10,175,9,Athens
2011-09-20,27,22,0.0,11.6,7,49,11:19 PM,01:28 PM,06:11 AM,06:26 PM,18,26,26,24,19,9,67,0.7,1011,27,10,166,14,Athens
2011-09-21,27,20,0.0,11.6,5,42,No moonrise,02:14 PM,06:11 AM,06:24 PM,14,24,24,23,12,13,60,9.2,1008,27,9,238,9,Athens
2011-09-22,22,19,0.0,8.8,5,36,12:19 AM,02:57 PM,06:12 AM,06:23 PM,15,20,21,20,28,61,73,8.4,1010,22,10,343,20,Athens
2011-09-23,26,19,0.0,11.6,6,29,01:24 AM,03:37 PM,06:13 AM,06:21 PM,12,23,23,22,29,16,55,1.1,1012,26,10,216,21,Athens
2011-09-24,27,19,0.0,11.6,6,22,02:32 AM,04:13 PM,06:14 AM,06:20 PM,12,24,24,23,22,7,52,0.0,1014,27,10,178,15,Athens
2011-09-25,26,20,0.0,11.6,6,15,03:42 AM,04:47 PM,06:15 AM,06:18 PM,14,24,24,22,32,3,59,0.0,1018,26,10,131,23,Athens
2011-09-26,25,19,0.0,11.6,6,8,04:54 AM,05:21 PM,06:16 AM,06:17 PM,14,22,22,21,36,12,65,0.0,1020,25,10,140,27,Athens
2011-09-27,22,18,0.0,11.6,6,2,06:07 AM,05:56 PM,06:17 AM,06:15 PM,13,20,21,20,42,21,67,0.1,1021,22,10,135,32,Athens
2011-09-28,22,18,0.0,10.2,5,5,07:22 AM,06:33 PM,06:17 AM,06:13 PM,14,19,20,19,36,44,70,1.2,1020,22,10,224,28,Athens
2011-09-29,24,19,0.0,11.6,6,12,08:37 AM,07:15 PM,06:18 AM,06:12 PM,13,21,21,21,41,12,61,0.4,1018,24,10,94,31,Athens
2011-09-30,25,18,0.0,11.6,5,19,09:51 AM,08:02 PM,06:19 AM,06:10 PM,12,21,21,21,34,23,56,0.5,1020,25,10,141,24,Athens
2011-10-01,22,17,0.0,11.6,6,25,11:01 AM,08:55 PM,06:20 AM,06:09 PM,11,19,20,19,34,11,58,0.0,1021,22,10,96,26,Athens
2011-10-02,23,17,0.0,11.6,5,32,12:04 PM,09:53 PM,06:21 AM,06:07 PM,12,20,20,20,26,19,62,3.8,1017,23,10,174,19,Athens
2011-10-03,25,18,0.0,11.6,5,39,12:59 PM,10:54 PM,06:22 AM,06:06 PM,13,21,21,21,32,5,61,5.3,1020,25,10,148,24,Athens
2011-10-04,24,17,0.0,10.2,5,46,01:46 PM,11:57 PM,06:23 AM,06:04 PM,13,20,21,20,22,28,64,0.0,1020,24,10,140,17,Athens
2011-10-05,25,18,0.0,11.6,6,52,02:26 PM,No moonset,06:24 AM,06:03 PM,15,23,23,22,10,16,67,0.0,1019,25,10,223,7,Athens
2011-10-06,26,19,0.0,11.6,6,59,03:00 PM,12:59 AM,06:25 AM,06:01 PM,14,23,23,23,7,4,59,0.0,1019,26,10,246,6,Athens
2011-10-07,25,20,0.0,11.6,6,66,03:30 PM,01:59 AM,06:25 AM,06:00 PM,15,24,24,22,13,7,61,0.0,1014,25,10,231,9,Athens
2011-10-08,25,19,0.0,8.7,6,73,03:58 PM,02:58 AM,06:26 AM,05:58 PM,16,23,23,22,28,15,68,0.4,1008,25,10,217,20,Athens
2011-10-09,24,18,0.0,8.7,5,80,04:24 PM,03:56 AM,06:27 AM,05:57 PM,13,22,22,21,20,33,63,3.0,1003,24,10,236,16,Athens
2011-10-10,18,14,0.0,5.7,4,86,04:51 PM,04:53 AM,06:28 AM,05:56 PM,11,15,16,15,33,60,75,30.1,1003,18,8,191,25,Athens
2011-10-11,16,14,0.0,5.7,4,93,05:18 PM,05:49 AM,06:29 AM,05:54 PM,11,14,15,14,26,74,76,6.4,1011,16,9,342,20,Athens
2011-10-12,23,15,0.0,8.7,5,100,05:47 PM,06:46 AM,06:30 AM,05:53 PM,10,18,19,18,10,19,59,0.0,1015,23,10,298,7,Athens
2011-10-13,24,17,0.0,8.7,6,93,06:19 PM,07:43 AM,06:31 AM,05:51 PM,12,20,21,20,10,11,60,0.0,1016,24,10,236,7,Athens
2011-10-14,21,16,0.0,5.7,4,87,06:54 PM,08:40 AM,06:32 AM,05:50 PM,14,19,19,19,19,44,74,1.3,1017,21,9,89,15,Athens
2011-10-15,18,13,0.0,4.2,4,80,07:35 PM,09:36 AM,06:33 AM,05:49 PM,12,15,15,15,24,90,82,8.4,1019,18,9,63,18,Athens
2011-10-16,14,10,0.0,4.2,3,73,08:21 PM,10:30 AM,06:34 AM,05:47 PM,9,10,12,10,38,100,79,14.9,1018,14,8,17,30,Athens
2011-10-17,12,9,0.0,7.2,3,66,09:13 PM,11:22 AM,06:35 AM,05:46 PM,4,7,10,7,32,50,68,3.7,1019,12,10,169,24,Athens
2011-10-18,20,9,0.0,8.7,5,59,10:09 PM,12:09 PM,06:36 AM,05:44 PM,5,14,14,14,9,3,53,0.0,1023,20,10,245,7,Athens
2011-10-19,22,15,0.0,8.7,5,53,11:11 PM,12:53 PM,06:37 AM,05:43 PM,9,18,19,18,8,0,56,0.0,1024,22,10,225,6,Athens
2011-10-20,23,17,0.0,8.7,6,46,No moonrise,01:32 PM,06:38 AM,05:42 PM,11,20,20,20,4,0,60,0.0,1022,23,10,207,4,Athens
2011-10-21,21,14,0.0,5.7,4,39,12:15 AM,02:08 PM,06:39 AM,05:40 PM,11,18,18,18,5,29,64,0.0,1021,21,10,175,4,Athens
2011-10-22,21,14,0.0,8.7,5,32,01:22 AM,02:42 PM,06:40 AM,05:39 PM,11,16,16,16,20,10,71,0.0,1021,21,10,226,14,Athens
2011-10-23,18,14,0.0,8.7,4,26,02:30 AM,03:15 PM,06:41 AM,05:38 PM,10,14,15,14,28,50,73,0.0,1020,18,10,181,21,Athens
2011-10-24,18,14,0.0,8.7,5,19,03:41 AM,03:49 PM,06:42 AM,05:37 PM,10,14,15,14,28,40,72,0.4,1019,18,10,138,21,Athens
2011-10-25,18,14,0.0,8.7,4,12,04:53 AM,04:24 PM,06:43 AM,05:35 PM,11,15,16,15,29,58,74,0.6,1020,18,10,98,22,Athens
2011-10-26,16,13,0.0,7.2,3,5,06:08 AM,05:04 PM,06:44 AM,05:34 PM,10,13,14,13,39,61,73,1.1,1021,16,10,53,29,Athens
2011-10-27,15,12,0.0,5.6,3,1,07:24 AM,05:49 PM,06:45 AM,05:33 PM,9,10,13,10,42,64,75,1.0,1022,15,10,95,32,Athens
2011-10-28,15,11,0.0,8.7,4,8,08:38 AM,06:40 PM,06:46 AM,05:32 PM,8,11,13,11,35,50,74,0.5,1025,15,10,225,27,Athens
2011-10-29,15,12,0.0,8.7,3,15,09:47 AM,07:39 PM,06:47 AM,05:30 PM,8,11,13,11,34,54,72,0.9,1024,15,9,139,25,Athens
2011-10-30,15,11,0.0,5.6,3,22,10:48 AM,08:41 PM,06:48 AM,05:29 PM,7,11,13,11,33,64,70,0.6,1023,15,10,225,25,Athens
2011-10-31,15,10,0.0,8.7,4,29,11:40 AM,09:46 PM,06:49 AM,05:28 PM,7,11,12,11,26,36,70,0.3,1022,15,10,141,19,Athens
2011-11-01,17,10,0.0,8.7,4,35,12:23 PM,10:50 PM,06:50 AM,05:27 PM,7,12,13,12,12,9,68,0.0,1021,17,10,186,9,Athens
2011-11-02,17,11,0.0,8.7,4,42,01:00 PM,11:52 PM,06:51 AM,05:26 PM,8,12,13,12,24,17,69,0.0,1020,17,10,226,18,Athens
2011-11-03,16,11,0.0,8.7,4,49,01:32 PM,No moonset,06:52 AM,05:25 PM,7,11,13,11,29,20,67,0.3,1019,16,10,99,21,Athens
2011-11-04,16,11,0.0,8.7,4,56,02:01 PM,12:52 AM,06:53 AM,05:24 PM,7,11,13,11,25,15,69,0.0,1021,16,10,98,17,Athens
2011-11-05,17,10,0.0,8.7,4,62,02:28 PM,01:50 AM,06:54 AM,05:23 PM,8,11,12,11,20,10,74,0.0,1022,17,10,141,14,Athens
2011-11-06,18,10,0.0,8.7,4,69,02:54 PM,02:47 AM,06:56 AM,05:22 PM,9,12,13,12,15,8,78,0.0,1024,18,10,140,11,Athens
2011-11-07,17,11,0.0,8.7,4,76,03:21 PM,03:44 AM,06:57 AM,05:21 PM,10,13,14,13,23,18,80,0.4,1027,17,10,269,16,Athens
2011-11-08,16,11,0.0,8.7,4,83,03:49 PM,04:40 AM,06:58 AM,05:20 PM,8,11,12,11,23,24,76,0.3,1027,16,10,184,16,Athens
2011-11-09,15,10,0.0,5.6,3,90,04:20 PM,05:37 AM,06:59 AM,05:19 PM,10,12,13,12,11,46,81,1.7,1022,15,8,188,7,Athens
2011-11-10,20,13,0.0,8.7,5,96,04:55 PM,06:34 AM,07:00 AM,05:18 PM,11,16,16,16,9,27,75,0.0,1017,20,10,121,6,Athens
2011-11-11,15,11,0.0,3.8,3,97,05:35 PM,07:31 AM,07:01 AM,05:17 PM,10,11,13,11,29,83,80,3.7,1021,15,5,24,22,Athens
2011-11-12,11,8,0.0,3.8,2,90,06:19 PM,08:26 AM,07:02 AM,05:16 PM,5,5,9,5,50,79,74,2.3,1026,11,9,15,39,Athens
2011-11-13,10,8,0.0,3.8,2,83,07:09 PM,09:19 AM,07:03 AM,05:15 PM,5,4,9,4,59,83,77,5.3,1024,10,10,13,46,Athens
2011-11-14,11,9,0.0,3.8,2,77,08:04 PM,10:07 AM,07:04 AM,05:15 PM,5,4,9,4,56,87,77,6.1,1019,11,9,9,44,Athens
2011-11-15,12,8,0.0,3.8,2,70,09:04 PM,10:51 AM,07:05 AM,05:14 PM,5,5,9,5,44,82,74,3.0,1017,12,10,173,35,Athens
2011-11-16,12,8,0.0,7.1,3,63,10:06 PM,11:32 AM,07:06 AM,05:13 PM,5,7,9,7,24,52,71,1.7,1020,12,10,347,17,Athens
2011-11-17,13,8,0.0,5.4,3,56,11:10 PM,12:07 PM,07:07 AM,05:12 PM,4,7,9,7,27,52,71,1.2,1023,13,10,134,19,Athens
2011-11-18,12,7,0.0,8.7,2,50,No moonrise,12:41 PM,07:09 AM,05:12 PM,3,6,9,6,25,30,68,0.3,1024,12,10,181,18,Athens
2011-11-19,13,7,0.0,8.7,4,43,12:15 AM,01:13 PM,07:10 AM,05:11 PM,5,8,10,8,18,2,72,0.0,1023,13,10,265,12,Athens
2011-11-20,15,9,0.0,8.7,4,36,01:22 AM,01:45 PM,07:11 AM,05:11 PM,6,9,11,9,20,0,74,0.0,1023,15,10,225,13,Athens
2011-11-21,14,8,0.0,8.7,4,29,02:31 AM,02:18 PM,07:12 AM,05:10 PM,5,8,10,8,16,14,73,0.0,1024,14,10,142,11,Athens
2011-11-22,14,8,0.0,8.7,4,22,03:43 AM,02:55 PM,07:13 AM,05:09 PM,5,10,10,10,6,16,71,0.0,1024,14,10,109,4,Athens
2011-11-23,15,10,0.0,8.7,3,16,04:56 AM,03:36 PM,07:14 AM,05:09 PM,7,11,11,11,10,31,73,1.1,1025,15,9,76,7,Athens
2011-11-24,14,10,0.0,5.4,3,9,06:10 AM,04:23 PM,07:15 AM,05:08 PM,7,9,11,9,30,60,77,0.4,1027,14,10,139,21,Athens
2011-11-25,11,9,0.0,8.7,2,2,07:22 AM,05:19 PM,07:16 AM,05:08 PM,5,6,10,6,36,51,73,0.9,1028,11,10,143,26,Athens
2011-11-26,12,8,0.0,8.7,4,5,08:28 AM,06:20 PM,07:17 AM,05:08 PM,5,7,9,7,20,34,73,0.0,1025,12,10,139,13,Athens
2011-11-27,13,9,0.0,8.7,4,11,09:26 AM,07:26 PM,07:18 AM,05:07 PM,5,8,10,8,23,24,72,0.1,1026,13,10,222,16,Athens
2011-11-28,17,8,0.0,8.7,4,18,10:15 AM,08:32 PM,07:19 AM,05:07 PM,6,11,11,11,6,3,70,0.0,1024,17,10,176,4,Athens
2011-11-29,16,10,0.0,7.0,3,25,10:56 AM,09:38 PM,07:20 AM,05:07 PM,6,10,12,10,25,49,70,0.0,1026,16,10,139,16,Athens
2011-11-30,14,9,0.0,8.7,4,32,11:31 AM,10:40 PM,07:21 AM,05:06 PM,7,9,11,9,23,20,76,0.0,1026,14,10,224,15,Athens
2011-12-01,16,9,0.0,8.7,4,39,12:02 PM,11:41 PM,07:22 AM,05:06 PM,8,11,12,11,12,1,76,0.0,1025,16,10,266,8,Athens
2011-12-02,19,11,0.0,8.7,5,45,12:30 PM,No moonset,07:23 AM,05:06 PM,7,14,14,14,6,3,66,0.0,1024,19,10,179,4,Athens
2011-12-03,16,10,0.0,8.7,4,52,12:57 PM,12:38 AM,07:24 AM,05:06 PM,8,13,13,13,10,5,72,0.0,1024,16,10,178,6,Athens
2011-12-04,17,11,0.0,8.7,4,59,01:24 PM,01:36 AM,07:25 AM,05:06 PM,9,14,14,14,12,10,74,0.0,1022,17,10,231,8,Athens
2011-12-05,17,12,0.0,8.7,5,66,01:51 PM,02:32 AM,07:26 AM,05:06 PM,10,14,15,14,21,14,73,0.0,1019,17,10,227,13,Athens
2011-12-06,18,13,0.0,8.7,5,72,02:21 PM,03:29 AM,07:27 AM,05:06 PM,10,14,15,14,34,12,72,0.0,1015,18,10,230,21,Athens
2011-12-07,17,12,0.0,8.7,3,79,02:54 PM,04:25 AM,07:28 AM,05:06 PM,9,13,14,13,26,19,73,2.9,1013,17,10,283,17,Athens
2011-12-08,16,11,0.0,8.7,4,86,03:32 PM,05:23 AM,07:28 AM,05:06 PM,5,12,13,12,16,1,62,0.0,1018,16,10,253,11,Athens
2011-12-09,13,9,0.0,8.7,4,93,04:15 PM,06:19 AM,07:29 AM,05:06 PM,-0,9,11,9,15,2,47,0.0,1027,13,10,224,10,Athens
2011-12-10,15,9,0.0,8.7,4,99,05:04 PM,07:13 AM,07:30 AM,05:06 PM,7,11,12,11,12,17,72,0.0,1025,15,10,210,7,Athens
2011-12-11,18,12,0.0,8.7,4,94,05:58 PM,08:04 AM,07:31 AM,05:06 PM,9,14,14,14,12,15,73,0.0,1024,18,10,230,7,Athens
2011-12-12,18,11,0.0,8.7,5,87,06:57 PM,08:50 AM,07:32 AM,05:06 PM,10,14,14,14,14,33,77,0.0,1023,18,10,234,8,Athens
2011-12-13,18,13,0.0,8.7,4,80,07:59 PM,09:32 AM,07:32 AM,05:06 PM,11,14,15,14,11,13,78,2.3,1019,18,10,230,7,Athens
2011-12-14,18,12,0.0,8.7,3,73,09:03 PM,10:09 AM,07:33 AM,05:06 PM,9,14,14,14,12,8,74,0.6,1021,18,10,263,7,Athens
2011-12-15,17,12,0.0,7.0,3,67,10:08 PM,10:43 AM,07:34 AM,05:07 PM,9,14,14,14,12,25,73,0.0,1021,17,10,241,7,Athens
2011-12-16,17,12,0.0,8.7,4,60,11:13 PM,11:16 AM,07:34 AM,05:07 PM,7,13,14,13,27,14,65,0.0,1014,17,10,259,17,Athens
2011-12-17,17,12,0.0,8.7,5,53,No moonrise,11:47 AM,07:35 AM,05:07 PM,10,13,14,13,40,23,74,0.4,1007,17,10,215,26,Athens
2011-12-18,16,12,0.0,3.6,3,46,12:19 AM,12:18 PM,07:36 AM,05:08 PM,9,13,14,13,15,67,75,3.8,1011,16,9,215,10,Athens
2011-12-19,16,12,0.0,7.0,3,40,01:28 AM,12:52 PM,07:36 AM,05:08 PM,11,13,14,13,25,64,82,17.5,1013,16,8,190,17,Athens
2011-12-20,14,9,0.0,8.7,4,33,02:37 AM,01:30 PM,07:37 AM,05:09 PM,6,10,12,10,26,15,68,4.7,1011,14,10,229,19,Athens
2011-12-21,12,8,0.0,8.7,4,26,03:49 AM,02:12 PM,07:37 AM,05:09 PM,4,8,10,8,23,21,66,0.5,1013,12,10,208,16,Athens
2011-12-22,13,7,0.0,3.6,3,19,04:59 AM,03:02 PM,07:38 AM,05:09 PM,8,8,11,8,37,79,80,21.9,1002,13,9,147,25,Athens
2011-12-23,9,7,0.0,3.6,2,12,06:07 AM,04:00 PM,07:38 AM,05:10 PM,6,3,7,3,42,95,89,30.6,1010,9,6,212,32,Athens
2011-12-24,10,7,0.0,8.7,2,6,07:09 AM,05:03 PM,07:39 AM,05:11 PM,4,5,8,5,23,50,76,0.6,1018,10,10,97,17,Athens
2011-12-25,9,6,0.0,8.7,3,1,08:03 AM,06:10 PM,07:39 AM,05:11 PM,2,4,7,4,27,31,70,0.0,1024,9,10,28,19,Athens
2011-12-26,9,6,0.0,8.7,3,8,08:48 AM,07:17 PM,07:40 AM,05:12 PM,2,3,8,3,38,43,68,0.1,1031,9,10,55,29,Athens
2011-12-27,10,7,0.0,7.0,2,15,09:27 AM,08:22 PM,07:40 AM,05:12 PM,4,4,8,4,28,66,75,1.5,1034,10,10,177,21,Athens
2011-12-28,11,6,0.0,8.7,3,21,10:00 AM,09:26 PM,07:40 AM,05:13 PM,4,5,8,5,18,25,76,0.2,1030,11,10,262,12,Athens
2011-12-29,11,6,0.0,8.7,3,28,10:30 AM,10:26 PM,07:41 AM,05:14 PM,4,7,8,7,11,17,76,0.0,1023,11,10,212,7,Athens
2011-12-30,12,8,0.0,3.7,3,35,10:58 AM,11:25 PM,07:41 AM,05:15 PM,6,9,9,9,11,69,81,0.7,1013,12,10,157,7,Athens
2011-12-31,12,8,0.0,5.3,3,42,11:25 AM,No moonset,07:41 AM,05:15 PM,7,8,10,8,21,47,82,2.0,1007,12,10,224,14,Athens
2012-01-01,10,7,0.0,7.0,2,48,11:52 AM,12:21 AM,07:41 AM,05:16 PM,4,5,8,5,24,50,79,0.3,1019,10,10,299,17,Athens
2012-01-02,12,7,0.0,8.7,4,55,12:21 PM,01:19 AM,07:42 AM,05:17 PM,4,8,9,8,13,8,71,0.0,1025,12,10,304,9,Athens
2012-01-03,15,9,0.0,8.7,4,62,12:53 PM,02:15 AM,07:42 AM,05:18 PM,6,12,11,12,5,0,69,0.0,1025,15,10,162,4,Athens
2012-01-04,14,9,0.0,8.7,4,69,01:29 PM,03:12 AM,07:42 AM,05:19 PM,7,11,11,11,9,1,74,0.0,1022,14,10,180,7,Athens
2012-01-05,15,9,0.0,8.7,4,76,02:09 PM,04:09 AM,07:42 AM,05:19 PM,7,11,11,11,16,8,76,0.0,1014,15,10,248,10,Athens
2012-01-06,16,10,0.0,7.0,3,82,02:56 PM,05:04 AM,07:42 AM,05:20 PM,8,10,13,10,55,27,73,0.7,992,16,10,204,39,Athens
2012-01-07,12,8,0.0,7.0,2,89,03:49 PM,05:56 AM,07:42 AM,05:21 PM,5,7,10,7,24,54,73,0.5,1015,12,10,167,16,Athens
2012-01-08,8,6,0.0,5.4,2,96,04:46 PM,06:45 AM,07:42 AM,05:22 PM,3,5,7,5,17,48,75,0.7,1009,8,9,336,12,Athens
2012-01-09,11,6,0.0,5.4,2,97,05:49 PM,07:30 AM,07:42 AM,05:23 PM,5,8,9,8,19,59,75,0.5,1021,11,10,192,12,Athens
2012-01-10,7,5,0.0,3.7,2,91,06:53 PM,08:09 AM,07:42 AM,05:24 PM,3,2,6,2,31,85,80,8.1,1018,7,9,340,22,Athens
2012-01-11,6,5,0.0,3.7,2,84,07:59 PM,08:45 AM,07:41 AM,05:25 PM,3,1,6,1,37,99,82,16.6,1022,6,9,344,25,Athens
2012-01-12,9,5,0.0,8.7,2,77,09:06 PM,09:19 AM,07:41 AM,05:26 PM,2,3,7,3,30,45,73,3.2,1025,9,9,345,21,Athens
2012-01-13,12,5,0.0,8.7,3,70,10:12 PM,09:51 AM,07:41 AM,05:27 PM,3,8,9,8,16,2,66,0.0,1020,12,10,255,10,Athens
2012-01-14,14,6,0.0,7.0,2,63,11:20 PM,10:22 AM,07:41 AM,05:28 PM,6,7,9,7,18,46,79,2.0,1014,14,9,134,13,Athens
2012-01-15,6,4,0.0,5.4,1,57,No moonrise,10:55 AM,07:40 AM,05:29 PM,-2,2,5,2,20,58,61,5.0,1014,6,8,349,14,Athens
2012-01-16,6,1,0.0,8.7,2,50,12:28 AM,11:30 AM,07:40 AM,05:30 PM,-6,-1,3,-1,23,10,54,0.0,1018,6,10,349,16,Athens
2012-01-17,7,1,0.0,8.7,2,43,01:37 AM,12:10 PM,07:40 AM,05:31 PM,-4,-0,3,-0,19,1,61,0.0,1024,7,10,131,13,Athens
2012-01-18,8,1,0.0,8.7,2,36,02:46 AM,12:55 PM,07:39 AM,05:32 PM,-3,1,4,1,16,6,60,0.0,1028,8,10,337,10,Athens
2012-01-19,10,3,0.0,8.7,3,30,03:53 AM,01:48 PM,07:39 AM,05:33 PM,-1,4,6,4,13,1,59,0.0,1030,10,10,261,8,Athens
2012-01-20,13,6,0.0,8.7,4,23,04:55 AM,02:47 PM,07:38 AM,05:34 PM,3,7,9,7,23,21,65,0.0,1020,13,10,246,14,Athens
2012-01-21,14,7,0.0,8.7,4,16,05:51 AM,03:51 PM,07:38 AM,05:36 PM,5,8,11,8,27,35,69,1.7,1011,14,10,235,18,Athens
2012-01-22,12,6,0.0,8.7,4,9,06:40 AM,04:57 PM,07:37 AM,05:37 PM,1,7,9,7,20,3,57,0.0,1016,12,10,271,13,Athens
2012-01-23,15,9,0.0,8.7,4,3,07:21 AM,06:03 PM,07:37 AM,05:38 PM,6,11,12,11,10,19,69,0.0,1016,15,10,199,6,Athens
2012-01-24,15,9,0.0,8.7,3,4,07:57 AM,07:08 PM,07:36 AM,05:39 PM,9,12,12,12,10,36,79,1.1,1011,15,9,241,6,Athens
2012-01-25,15,8,0.0,8.7,3,11,08:29 AM,08:10 PM,07:36 AM,05:40 PM,5,9,10,9,20,23,71,1.8,1002,15,10,277,14,Athens
2012-01-26,9,5,0.0,5.4,2,18,08:58 AM,09:10 PM,07:35 AM,05:41 PM,2,4,7,4,19,36,70,4.9,1006,9,10,228,13,Athens
2012-01-27,7,4,0.0,5.4,2,25,09:26 AM,10:09 PM,07:34 AM,05:42 PM,2,2,6,2,24,63,80,1.6,1021,7,10,172,17,Athens
2012-01-28,8,4,0.0,7.1,2,31,09:54 AM,11:06 PM,07:34 AM,05:43 PM,2,2,6,2,27,66,77,1.2,1026,8,10,55,20,Athens
2012-01-29,7,5,0.0,3.8,2,38,10:22 AM,No moonset,07:33 AM,05:44 PM,2,2,6,2,39,82,76,2.2,1022,7,10,11,30,Athens
2012-01-30,4,1,0.0,3.8,1,45,10:53 AM,12:03 AM,07:32 AM,05:45 PM,0,-3,3,-3,50,74,79,4.1,1021,4,5,11,41,Athens
2012-01-31,2,0,0.0,5.4,1,52,11:27 AM,01:00 AM,07:31 AM,05:47 PM,-2,-6,1,-6,53,64,80,2.7,1021,2,0,12,43,Athens
2012-02-01,5,2,0.8,3.8,1,58,12:04 PM,01:57 AM,07:31 AM,05:48 PM,-1,-2,3,-2,30,76,73,2.0,1023,5,6,21,23,Athens
2012-02-02,8,3,0.0,5.4,2,65,12:48 PM,02:52 AM,07:30 AM,05:49 PM,4,4,6,4,11,87,88,7.5,1018,8,8,128,7,Athens
2012-02-03,13,6,0.0,3.8,3,72,01:37 PM,03:45 AM,07:29 AM,05:50 PM,7,9,10,9,12,71,83,3.0,1020,13,9,158,7,Athens
2012-02-04,15,11,0.0,8.7,4,79,02:32 PM,04:35 AM,07:28 AM,05:51 PM,9,10,12,10,31,12,78,0.2,1020,15,10,165,20,Athens
2012-02-05,15,11,0.0,8.7,3,86,03:33 PM,05:22 AM,07:27 AM,05:52 PM,10,11,13,11,30,26,83,10.5,1018,15,9,164,19,Athens
2012-02-06,14,9,0.0,3.9,3,92,04:36 PM,06:04 AM,07:26 AM,05:53 PM,9,9,12,9,43,70,83,31.9,1004,14,7,126,29,Athens
2012-02-07,13,8,0.0,5.5,3,99,05:43 PM,06:42 AM,07:25 AM,05:54 PM,7,8,11,8,34,65,76,14.2,995,13,9,207,25,Athens
2012-02-08,5,2,0.3,3.9,1,94,06:51 PM,07:18 AM,07:24 AM,05:55 PM,3,-1,5,-1,46,98,92,30.2,1015,5,5,179,36,Athens
2012-02-09,5,3,0.9,3.9,1,87,07:59 PM,07:51 AM,07:23 AM,05:57 PM,1,-1,4,-1,32,80,80,3.7,1019,5,9,12,25,Athens
2012-02-10,8,4,0.0,3.9,2,81,09:09 PM,08:23 AM,07:22 AM,05:58 PM,3,3,6,3,20,89,79,3.7,1023,8,8,39,15,Athens
2012-02-11,12,5,0.0,3.9,2,74,10:18 PM,08:57 AM,07:21 AM,05:59 PM,6,7,9,7,16,93,81,3.8,1023,12,6,133,11,Athens
2012-02-12,13,9,0.0,10.1,3,67,11:29 PM,09:33 AM,07:20 AM,06:00 PM,7,10,11,10,15,41,78,13.8,1017,13,9,134,10,Athens
2012-02-13,14,8,0.0,10.8,4,60,No moonrise,10:11 AM,07:19 AM,06:01 PM,6,10,11,10,16,26,73,0.0,1012,14,10,252,11,Athens
2012-02-14,11,7,0.0,8.5,2,54,12:38 AM,10:55 AM,07:17 AM,06:02 PM,4,7,9,7,16,46,71,1.9,1011,11,9,237,11,Athens
2012-02-15,12,6,0.0,10.1,3,47,01:46 AM,11:45 AM,07:16 AM,06:03 PM,2,6,8,6,22,14,65,0.1,1010,12,10,275,16,Athens
2012-02-16,12,5,0.0,10.1,2,40,02:48 AM,12:40 PM,07:15 AM,06:04 PM,1,5,8,5,24,36,62,1.8,1006,12,10,295,18,Athens
2012-02-17,7,3,0.0,10.1,1,33,03:45 AM,01:42 PM,07:14 AM,06:05 PM,-4,-0,4,-0,35,18,56,1.6,1015,7,10,337,27,Athens
2012-02-18,10,2,0.0,10.9,3,26,04:35 AM,02:45 PM,07:13 AM,06:06 PM,-3,5,6,5,13,12,52,0.0,1020,10,10,270,9,Athens
2012-02-19,13,7,0.0,11.0,4,20,05:18 AM,03:50 PM,07:11 AM,06:07 PM,1,8,9,8,16,11,58,0.0,1025,13,10,241,10,Athens
2012-02-20,13,8,0.0,5.5,3,13,05:55 AM,04:54 PM,07:10 AM,06:08 PM,6,9,10,9,13,68,76,1.2,1028,13,10,165,8,Athens
2012-02-21,14,8,0.0,11.0,4,6,06:28 AM,05:56 PM,07:09 AM,06:09 PM,5,10,11,10,12,28,69,0.2,1028,14,10,58,9,Athens
2012-02-22,12,8,0.0,5.5,2,1,06:58 AM,06:57 PM,07:07 AM,06:10 PM,6,7,9,7,23,87,80,9.1,1024,12,8,67,16,Athens
2012-02-23,12,8,0.0,5.5,3,7,07:27 AM,07:56 PM,07:06 AM,06:11 PM,7,8,10,8,24,83,80,3.2,1020,12,7,55,18,Athens
2012-02-24,18,7,0.0,11.1,4,14,07:55 AM,08:54 PM,07:05 AM,06:12 PM,5,11,12,11,12,8,66,0.2,1018,18,10,227,8,Athens
2012-02-25,19,9,0.0,11.1,5,21,08:23 AM,09:52 PM,07:03 AM,06:14 PM,8,14,14,14,11,4,67,0.0,1016,19,10,275,7,Athens
