date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-01-01,-13,-15,0.0,5.8,2,48,12:07 PM,01:12 AM,09:32 AM,04:48 PM,-15,-21,-14,-21,23,31,89,0.0,1037,-13,10,217,11,Omsk
2012-01-02,-13,-16,0.0,5.8,2,55,12:24 PM,02:22 AM,09:32 AM,04:49 PM,-16,-21,-14,-21,24,17,87,0.0,1032,-13,10,157,12,Omsk
2012-01-03,-12,-17,0.0,5.8,2,62,12:44 PM,03:31 AM,09:31 AM,04:50 PM,-15,-23,-14,-23,32,21,92,0.0,1024,-12,10,111,17,Omsk
2012-01-04,-16,-20,0.0,3.8,1,69,01:08 PM,04:39 AM,09:31 AM,04:52 PM,-18,-25,-18,-25,20,85,97,0.0,1019,-16,2,167,10,Omsk
2012-01-05,-20,-22,0.0,1.8,1,76,01:40 PM,05:46 AM,09:31 AM,04:53 PM,-20,-28,-20,-28,19,100,97,0.0,1024,-20,3,241,10,Omsk
2012-01-06,-11,-21,0.0,1.8,1,82,02:19 PM,06:48 AM,09:30 AM,04:54 PM,-16,-23,-16,-23,20,86,97,0.0,1032,-11,5,229,11,Omsk
2012-01-07,-15,-19,0.0,1.8,1,89,03:11 PM,07:43 AM,09:30 AM,04:56 PM,-15,-22,-15,-22,24,78,95,0.4,1032,-15,5,186,13,Omsk
2012-01-08,-11,-14,0.0,5.8,1,96,04:13 PM,08:28 AM,09:29 AM,04:57 PM,-12,-18,-12,-18,25,40,94,0.0,1038,-11,5,236,12,Omsk
2012-01-09,-17,-19,0.0,5.8,1,97,05:25 PM,09:04 AM,09:28 AM,04:59 PM,-18,-24,-17,-24,23,50,94,0.2,1032,-17,7,225,14,Omsk
2012-01-10,-9,-17,0.0,5.8,2,91,06:41 PM,09:34 AM,09:28 AM,05:00 PM,-13,-17,-12,-17,18,16,93,0.0,1036,-9,7,225,9,Omsk
2012-01-11,-12,-17,0.0,5.8,2,84,08:01 PM,09:57 AM,09:27 AM,05:02 PM,-15,-21,-14,-21,24,13,92,0.0,1032,-12,10,158,12,Omsk
2012-01-12,-17,-21,0.0,5.8,1,77,09:23 PM,10:16 AM,09:26 AM,05:04 PM,-19,-27,-19,-27,25,38,95,0.0,1026,-17,6,154,12,Omsk
2012-01-13,-14,-24,0.0,5.8,1,70,10:44 PM,10:34 AM,09:25 AM,05:05 PM,-19,-24,-19,-24,11,57,97,0.0,1023,-14,3,238,5,Omsk
2012-01-14,-10,-15,1.2,2.0,1,63,No moonrise,10:51 AM,09:24 AM,05:07 PM,-13,-14,-12,-14,6,100,97,1.4,1025,-10,6,130,4,Omsk
2012-01-15,-10,-15,1.9,2.0,1,57,12:07 AM,11:10 AM,09:23 AM,05:09 PM,-13,-15,-13,-15,7,100,98,2.2,1026,-10,4,63,4,Omsk
2012-01-16,-13,-27,0.2,2.0,1,50,01:31 AM,11:30 AM,09:22 AM,05:11 PM,-18,-24,-17,-24,19,100,97,0.2,1033,-13,8,146,10,Omsk
2012-01-17,-25,-32,0.0,2.0,1,43,02:55 AM,11:55 AM,09:21 AM,05:12 PM,-28,-35,-28,-35,15,80,99,0.0,1049,-25,0,134,8,Omsk
2012-01-18,-22,-29,0.0,5.8,1,36,04:17 AM,12:28 PM,09:20 AM,05:14 PM,-27,-34,-26,-34,19,29,93,0.0,1054,-22,6,261,9,Omsk
2012-01-19,-20,-26,0.0,5.8,1,30,05:35 AM,01:11 PM,09:19 AM,05:16 PM,-25,-30,-23,-30,16,39,86,0.0,1052,-20,10,224,8,Omsk
2012-01-20,-19,-23,0.0,5.8,2,23,06:41 AM,02:07 PM,09:17 AM,05:18 PM,-23,-29,-21,-29,19,50,87,0.0,1053,-19,10,210,10,Omsk
2012-01-21,-19,-23,0.0,5.8,2,16,07:35 AM,03:16 PM,09:16 AM,05:20 PM,-23,-29,-21,-29,20,13,85,0.0,1053,-19,10,259,10,Omsk
2012-01-22,-16,-21,0.0,5.8,2,9,08:15 AM,04:32 PM,09:15 AM,05:22 PM,-21,-26,-19,-26,21,7,85,0.0,1047,-16,10,285,11,Omsk
2012-01-23,-14,-20,0.0,5.8,2,3,08:45 AM,05:51 PM,09:13 AM,05:24 PM,-19,-25,-17,-25,25,22,88,0.0,1040,-14,10,305,12,Omsk
2012-01-24,-16,-22,0.0,2.0,1,4,09:09 AM,07:10 PM,09:12 AM,05:26 PM,-20,-27,-19,-27,22,59,97,0.0,1040,-16,5,224,11,Omsk
2012-01-25,-18,-24,0.0,2.0,1,11,09:28 AM,08:27 PM,09:10 AM,05:28 PM,-21,-29,-21,-29,19,96,99,0.0,1043,-18,0,305,10,Omsk
2012-01-26,-18,-23,0.0,2.1,1,18,09:44 AM,09:41 PM,09:09 AM,05:30 PM,-22,-28,-21,-28,18,83,98,0.0,1045,-18,2,314,9,Omsk
2012-01-27,-17,-22,0.0,5.8,1,25,09:59 AM,10:53 PM,09:07 AM,05:32 PM,-21,-28,-21,-28,20,55,96,0.0,1041,-17,5,288,10,Omsk
2012-01-28,-22,-26,0.2,2.1,1,31,10:14 AM,No moonset,09:06 AM,05:34 PM,-24,-32,-24,-32,17,100,98,0.2,1039,-22,5,36,10,Omsk
2012-01-29,-22,-31,0.3,2.1,1,38,10:30 AM,12:04 AM,09:04 AM,05:36 PM,-26,-34,-25,-34,19,96,97,0.3,1041,-22,7,29,10,Omsk
2012-01-30,-28,-33,0.0,2.1,1,45,10:49 AM,01:14 AM,09:02 AM,05:38 PM,-31,-41,-31,-41,22,89,97,0.0,1045,-28,3,60,12,Omsk
2012-01-31,-28,-33,0.0,3.2,1,52,11:11 AM,02:22 AM,09:00 AM,05:40 PM,-32,-41,-31,-41,22,79,97,0.0,1050,-28,1,57,11,Omsk
2012-02-01,-29,-34,0.0,3.3,1,58,11:39 AM,03:30 AM,08:59 AM,05:42 PM,-32,-41,-32,-41,16,92,97,0.0,1051,-29,2,38,9,Omsk
2012-02-02,-25,-34,0.0,3.3,1,65,12:14 PM,04:33 AM,08:57 AM,05:44 PM,-30,-40,-29,-40,24,90,97,0.0,1048,-25,6,33,13,Omsk
2012-02-03,-20,-28,0.0,3.3,1,72,01:00 PM,05:31 AM,08:55 AM,05:46 PM,-23,-33,-23,-33,29,85,97,0.0,1039,-20,10,33,16,Omsk
2012-02-04,-14,-23,0.6,3.4,1,79,01:57 PM,06:20 AM,08:53 AM,05:48 PM,-19,-27,-18,-27,26,89,96,0.7,1038,-14,8,61,15,Omsk
2012-02-05,-21,-32,0.0,8.7,1,86,03:04 PM,07:00 AM,08:51 AM,05:50 PM,-27,-31,-27,-31,10,16,94,0.1,1054,-21,6,134,6,Omsk
2012-02-06,-16,-28,0.0,5.2,1,92,04:19 PM,07:33 AM,08:49 AM,05:52 PM,-21,-27,-21,-27,15,73,98,0.0,1059,-16,2,112,8,Omsk
2012-02-07,-14,-21,0.0,3.4,1,99,05:39 PM,07:59 AM,08:47 AM,05:54 PM,-18,-24,-17,-24,19,88,98,0.0,1057,-14,2,42,10,Omsk
2012-02-08,-15,-23,0.0,6.9,1,94,07:01 PM,08:21 AM,08:45 AM,05:57 PM,-19,-26,-19,-26,19,66,98,0.0,1051,-15,2,50,10,Omsk
2012-02-09,-15,-28,0.0,5.2,1,87,08:25 PM,08:40 AM,08:43 AM,05:59 PM,-22,-26,-22,-26,10,65,98,0.0,1042,-15,1,155,5,Omsk
2012-02-10,-17,-23,0.0,4.8,1,81,09:50 PM,08:59 AM,08:41 AM,06:01 PM,-21,-28,-20,-28,19,93,98,0.0,1034,-17,1,321,10,Omsk
2012-02-11,-18,-25,0.0,8.2,1,74,11:16 PM,09:17 AM,08:39 AM,06:03 PM,-22,-29,-22,-29,17,77,97,0.0,1036,-18,1,316,9,Omsk
2012-02-12,-15,-20,0.0,9.7,1,67,No moonrise,09:38 AM,08:37 AM,06:05 PM,-19,-26,-18,-26,26,38,93,0.0,1036,-15,10,263,13,Omsk
2012-02-13,-13,-22,0.0,9.7,1,60,12:41 AM,10:02 AM,08:35 AM,06:07 PM,-18,-25,-18,-25,19,38,96,0.0,1037,-13,6,270,10,Omsk
2012-02-14,-12,-24,0.0,4.9,1,54,02:05 AM,10:32 AM,08:33 AM,06:09 PM,-19,-24,-19,-24,13,73,98,0.0,1041,-12,1,212,7,Omsk
2012-02-15,-14,-22,0.0,6.6,1,47,03:24 AM,11:11 AM,08:31 AM,06:11 PM,-19,-26,-19,-26,18,55,96,0.0,1042,-14,4,152,10,Omsk
2012-02-16,-12,-23,0.1,8.3,1,40,04:33 AM,12:02 PM,08:28 AM,06:13 PM,-18,-24,-18,-24,18,68,97,0.1,1039,-12,2,98,9,Omsk
2012-02-17,-13,-18,0.3,8.3,1,33,05:30 AM,01:05 PM,08:26 AM,06:15 PM,-16,-22,-15,-22,18,78,97,0.4,1032,-13,7,34,10,Omsk
2012-02-18,-14,-20,0.0,5.0,1,26,06:13 AM,02:16 PM,08:24 AM,06:17 PM,-18,-24,-18,-24,16,99,98,0.0,1027,-14,2,219,9,Omsk
2012-02-19,-14,-22,0.1,5.0,1,20,06:46 AM,03:33 PM,08:22 AM,06:19 PM,-18,-25,-18,-25,19,87,98,0.1,1025,-14,3,227,11,Omsk
2012-02-20,-12,-20,0.0,5.0,1,13,07:12 AM,04:50 PM,08:19 AM,06:21 PM,-16,-22,-16,-22,15,94,97,0.0,1025,-12,1,20,8,Omsk
2012-02-21,-9,-18,0.1,5.0,1,6,07:33 AM,06:07 PM,08:17 AM,06:24 PM,-14,-19,-13,-19,17,77,96,0.1,1028,-9,5,174,10,Omsk
2012-02-22,-11,-18,0.0,6.7,1,1,07:50 AM,07:22 PM,08:15 AM,06:26 PM,-16,-21,-15,-21,16,77,97,0.0,1034,-11,3,257,9,Omsk
2012-02-23,-13,-18,0.0,5.1,1,7,08:06 AM,08:34 PM,08:13 AM,06:28 PM,-17,-23,-16,-23,22,80,97,0.0,1037,-13,7,213,12,Omsk
2012-02-24,-13,-20,0.0,8.4,1,14,08:21 AM,09:46 PM,08:10 AM,06:30 PM,-18,-25,-17,-25,22,55,94,0.0,1037,-13,5,218,12,Omsk
2012-02-25,-12,-20,0.0,10.0,1,21,08:37 AM,10:56 PM,08:08 AM,06:32 PM,-18,-24,-17,-24,19,52,94,0.0,1035,-12,7,236,10,Omsk
2012-02-26,-11,-27,0.0,8.4,1,28,08:55 AM,No moonset,08:06 AM,06:34 PM,-21,-24,-20,-24,8,36,96,0.0,1034,-11,4,232,4,Omsk
2012-02-27,-11,-27,0.0,6.8,1,35,09:16 AM,12:05 AM,08:03 AM,06:36 PM,-20,-21,-20,-21,4,80,99,0.0,1032,-11,4,128,2,Omsk
2012-02-28,-12,-20,0.1,8.4,1,41,09:41 AM,01:13 AM,08:01 AM,06:38 PM,-17,-23,-16,-23,19,74,97,0.1,1031,-12,5,140,10,Omsk
2012-02-29,-11,-21,0.1,8.5,1,48,10:13 AM,02:17 AM,07:59 AM,06:40 PM,-17,-22,-17,-22,16,70,97,0.1,1028,-11,3,114,8,Omsk
2012-03-01,-8,-20,0.1,8.5,1,55,10:54 AM,03:17 AM,07:56 AM,06:42 PM,-15,-17,-15,-17,9,63,97,0.1,1029,-8,6,195,5,Omsk
2012-03-02,-9,-17,0.0,7.0,1,62,11:44 AM,04:09 AM,07:54 AM,06:44 PM,-14,-20,-13,-20,22,73,93,0.0,1028,-9,9,189,12,Omsk
2012-03-03,-7,-15,0.0,11.0,1,68,12:45 PM,04:53 AM,07:51 AM,06:46 PM,-13,-18,-12,-18,23,31,92,0.0,1023,-7,9,170,12,Omsk
2012-03-04,-7,-16,0.0,11.0,2,75,01:55 PM,05:29 AM,07:49 AM,06:48 PM,-14,-18,-12,-18,25,9,84,0.0,1019,-7,10,142,13,Omsk
2012-03-05,-6,-14,0.0,11.0,2,82,03:12 PM,05:58 AM,07:46 AM,06:50 PM,-12,-17,-11,-17,27,22,88,0.0,1021,-6,9,144,15,Omsk
2012-03-06,-1,-11,0.1,5.5,1,89,04:32 PM,06:22 AM,07:44 AM,06:52 PM,-6,-10,-5,-10,17,75,97,0.1,1024,-1,4,159,10,Omsk
2012-03-07,-2,-11,0.0,11.1,1,95,05:57 PM,06:43 AM,07:42 AM,06:54 PM,-8,-12,-7,-12,19,50,95,0.0,1028,-2,4,137,10,Omsk
2012-03-08,-3,-11,0.1,7.1,1,98,07:22 PM,07:02 AM,07:39 AM,06:57 PM,-8,-13,-7,-13,24,69,95,0.1,1029,-3,6,82,14,Omsk
2012-03-09,-4,-12,0.9,5.6,1,91,08:50 PM,07:22 AM,07:37 AM,06:59 PM,-8,-12,-7,-12,15,99,94,1.1,1027,-4,7,115,9,Omsk
2012-03-10,-3,-11,0.9,5.8,1,84,10:18 PM,07:42 AM,07:34 AM,07:01 PM,-9,-11,-8,-11,9,99,95,1.1,1027,-3,4,152,5,Omsk
2012-03-11,-3,-11,0.0,5.9,1,77,11:46 PM,08:06 AM,07:32 AM,07:03 PM,-8,-11,-7,-11,13,86,95,0.0,1029,-3,6,301,7,Omsk
2012-03-12,-2,-13,0.1,5.9,1,71,No moonrise,08:35 AM,07:29 AM,07:05 PM,-8,-11,-7,-11,13,92,95,0.1,1028,-2,6,223,7,Omsk
2012-03-13,-2,-10,2.0,5.9,1,64,01:09 AM,09:12 AM,07:26 AM,07:07 PM,-6,-10,-6,-10,15,99,95,2.4,1017,-2,3,177,9,Omsk
2012-03-14,-7,-15,0.6,5.9,1,57,02:23 AM,10:00 AM,07:24 AM,07:09 PM,-11,-16,-10,-16,19,86,95,0.7,1017,-7,5,219,12,Omsk
2012-03-15,-6,-16,0.0,7.4,1,50,03:25 AM,11:00 AM,07:21 AM,07:11 PM,-12,-18,-11,-18,23,71,95,0.0,1020,-6,8,160,14,Omsk
2012-03-16,-6,-13,0.3,7.4,1,44,04:12 AM,12:09 PM,07:19 AM,07:13 PM,-10,-16,-9,-16,28,90,91,0.3,1011,-6,9,129,18,Omsk
2012-03-17,-3,-10,4.8,6.0,1,37,04:48 AM,01:23 PM,07:16 AM,07:15 PM,-7,-12,-6,-12,32,79,92,5.8,1007,-3,6,210,21,Omsk
2012-03-18,-5,-13,0.1,7.4,1,30,05:16 AM,02:39 PM,07:14 AM,07:17 PM,-10,-16,-9,-16,24,69,94,0.1,1010,-5,9,218,14,Omsk
2012-03-19,-3,-13,1.5,6.0,1,23,05:38 AM,03:54 PM,07:11 AM,07:19 PM,-9,-15,-8,-15,28,97,94,1.8,1005,-3,6,207,17,Omsk
2012-03-20,0,-5,0.5,6.1,1,16,05:56 AM,05:08 PM,07:09 AM,07:21 PM,-3,-7,-2,-7,21,81,97,0.6,1010,0,6,262,13,Omsk
2012-03-21,-2,-5,0.4,7.5,1,10,06:12 AM,06:20 PM,07:06 AM,07:23 PM,-3,-8,-3,-8,27,84,94,1.5,1022,-2,8,205,17,Omsk
2012-03-22,1,-0,0.3,6.1,1,3,06:28 AM,07:31 PM,07:03 AM,07:25 PM,0,-4,1,-4,31,96,97,1.8,1017,1,8,202,19,Omsk
2012-03-23,1,-2,2.3,7.5,1,4,06:44 AM,08:41 PM,07:01 AM,07:26 PM,-1,-5,-0,-5,29,81,97,2.8,1012,1,5,214,18,Omsk
2012-03-24,-1,-7,0.9,7.7,1,11,07:01 AM,09:51 PM,06:58 AM,07:28 PM,-4,-6,-3,-6,12,77,93,1.1,1015,-1,7,179,7,Omsk
2012-03-25,1,-7,3.7,6.4,1,17,07:21 AM,10:59 PM,06:56 AM,07:30 PM,-3,-8,-2,-8,29,88,95,4.3,1008,1,4,170,18,Omsk
2012-03-26,-0,-8,0.9,6.4,1,24,07:45 AM,No moonset,06:53 AM,07:32 PM,-5,-10,-4,-10,35,94,90,2.2,1009,-0,3,239,23,Omsk
2012-03-27,-3,-12,0.0,11.6,2,31,08:14 AM,12:04 AM,06:51 AM,07:34 PM,-8,-13,-7,-13,20,41,94,0.0,1028,-3,10,221,12,Omsk
2012-03-28,0,-9,0.0,11.6,2,38,08:51 AM,01:06 AM,06:48 AM,07:36 PM,-5,-10,-3,-10,43,34,89,0.0,1022,0,10,145,26,Omsk
2012-03-29,1,-6,3.2,11.6,1,44,09:38 AM,02:00 AM,06:45 AM,07:38 PM,-3,-8,-2,-8,34,31,89,8.5,1014,1,8,220,21,Omsk
2012-03-30,1,-9,0.0,11.6,2,51,10:33 AM,02:46 AM,06:43 AM,07:40 PM,-5,-8,-4,-8,20,33,90,0.0,1026,1,9,226,12,Omsk
2012-03-31,1,-5,0.0,7.8,1,58,11:38 AM,03:25 AM,06:40 AM,07:42 PM,-2,-5,-2,-5,16,46,96,0.1,1026,1,3,211,9,Omsk
2012-04-01,0,-4,0.0,7.8,1,65,12:49 PM,03:56 AM,06:38 AM,07:44 PM,-2,-7,-1,-7,33,62,91,0.4,1016,0,9,120,21,Omsk
2012-04-02,2,-0,0.0,6.6,1,72,02:06 PM,04:21 AM,06:35 AM,07:46 PM,0,-4,1,-4,31,63,96,0.2,1017,2,10,220,17,Omsk
2012-04-03,9,-1,0.0,10.3,3,78,03:26 PM,04:43 AM,06:33 AM,07:48 PM,-0,0,4,0,30,42,75,0.0,1025,9,10,187,17,Omsk
2012-04-04,6,0,0.0,10.4,2,85,04:50 PM,05:04 AM,06:30 AM,07:50 PM,2,0,4,0,30,46,87,1.0,1019,6,10,230,17,Omsk
2012-04-05,5,-0,0.2,10.4,1,92,06:16 PM,05:23 AM,06:28 AM,07:52 PM,-2,-2,2,-2,26,49,75,0.4,1025,5,10,264,18,Omsk
2012-04-06,11,-1,0.0,7.9,2,99,07:45 PM,05:43 AM,06:25 AM,07:54 PM,0,2,6,2,32,64,70,0.0,1024,11,10,213,20,Omsk
2012-04-07,7,2,0.0,6.7,2,95,09:15 PM,06:06 AM,06:23 AM,07:56 PM,2,2,5,2,27,80,80,3.1,1016,7,9,279,17,Omsk
2012-04-08,8,0,0.0,10.4,2,88,10:43 PM,06:33 AM,06:20 AM,07:58 PM,-1,2,4,2,11,25,71,0.0,1028,8,9,146,7,Omsk
2012-04-09,10,0,0.0,11.6,3,81,No moonrise,07:08 AM,06:18 AM,07:59 PM,-1,2,5,2,22,3,63,0.0,1029,10,10,190,14,Omsk
2012-04-10,16,3,0.0,11.6,4,74,12:04 AM,07:53 AM,06:15 AM,08:01 PM,1,7,9,7,23,13,56,0.0,1026,16,10,195,13,Omsk
2012-04-11,19,6,0.0,11.6,4,67,01:14 AM,08:51 AM,06:13 AM,08:03 PM,3,11,12,11,23,39,58,0.0,1021,19,10,197,14,Omsk
2012-04-12,15,6,0.0,11.6,3,61,02:08 AM,09:59 AM,06:10 AM,08:05 PM,5,9,10,9,18,44,74,0.0,1017,15,9,105,12,Omsk
2012-04-13,12,6,0.0,11.6,3,54,02:48 AM,11:14 AM,06:08 AM,08:07 PM,4,6,9,6,22,20,72,0.0,1014,12,10,29,14,Omsk
2012-04-14,17,4,0.0,11.6,4,47,03:19 AM,12:29 PM,06:05 AM,08:09 PM,4,10,11,10,13,17,63,0.0,1020,17,10,161,8,Omsk
2012-04-15,20,10,0.0,11.6,5,40,03:43 AM,01:45 PM,06:03 AM,08:11 PM,5,14,15,14,27,16,53,0.0,1012,20,10,271,18,Omsk
2012-04-16,13,6,0.0,9.3,3,34,04:02 AM,02:59 PM,06:01 AM,08:13 PM,3,7,9,7,19,41,66,0.1,1017,13,10,309,13,Omsk
2012-04-17,16,6,0.0,14.5,4,27,04:19 AM,04:10 PM,05:58 AM,08:15 PM,1,10,11,10,18,25,51,0.0,1018,16,10,244,12,Omsk
2012-04-18,21,6,0.0,13.4,4,20,04:35 AM,05:21 PM,05:56 AM,08:17 PM,3,14,15,14,12,49,48,1.3,1016,21,10,191,7,Omsk
2012-04-19,28,13,0.0,14.5,5,13,04:51 AM,06:31 PM,05:54 AM,08:19 PM,7,20,20,20,17,15,44,0.0,1009,28,10,261,10,Omsk
2012-04-20,20,9,0.0,14.5,4,7,05:08 AM,07:40 PM,05:51 AM,08:21 PM,2,15,16,15,28,11,41,0.3,1009,20,10,305,19,Omsk
2012-04-21,8,2,0.0,14.5,3,0,05:27 AM,08:48 PM,05:49 AM,08:23 PM,-9,1,5,1,32,0,38,0.0,1021,8,10,332,24,Omsk
2012-04-22,11,-1,0.0,14.5,3,7,05:50 AM,09:55 PM,05:47 AM,08:25 PM,-12,4,6,4,13,16,30,0.0,1030,11,10,183,8,Omsk
2012-04-23,17,3,0.0,14.5,4,14,06:17 AM,10:57 PM,05:44 AM,08:26 PM,-11,9,11,9,23,16,22,0.0,1023,17,10,216,15,Omsk
2012-04-24,25,9,0.0,14.5,6,21,06:51 AM,11:54 PM,05:42 AM,08:28 PM,-2,17,17,17,25,6,27,0.0,1015,25,10,267,16,Omsk
2012-04-25,17,9,0.0,14.5,4,27,07:35 AM,No moonset,05:40 AM,08:30 PM,1,12,13,12,19,28,47,0.0,1021,17,10,58,14,Omsk
2012-04-26,18,7,0.0,14.5,3,34,08:26 AM,12:42 AM,05:37 AM,08:32 PM,-6,9,11,9,27,19,30,0.4,1017,18,10,102,20,Omsk
2012-04-27,15,3,0.0,14.5,4,41,09:27 AM,01:23 AM,05:35 AM,08:34 PM,-5,7,9,7,17,22,39,0.0,1015,15,10,55,12,Omsk
2012-04-28,12,4,0.0,14.5,3,48,10:35 AM,01:56 AM,05:33 AM,08:36 PM,-10,6,8,6,15,19,29,0.0,1016,12,10,33,11,Omsk
2012-04-29,12,4,0.0,11.5,2,54,11:47 AM,02:23 AM,05:31 AM,08:38 PM,-2,4,8,4,33,47,54,8.4,1006,12,9,229,22,Omsk
2012-04-30,13,4,0.0,12.5,3,61,01:04 PM,02:45 AM,05:29 AM,08:40 PM,4,6,9,6,33,50,72,4.5,996,13,10,247,22,Omsk
2012-05-01,10,2,0.0,11.5,2,68,02:22 PM,03:06 AM,05:26 AM,08:42 PM,-2,4,5,4,11,55,60,0.2,1007,10,10,223,8,Omsk
2012-05-02,17,4,0.0,10.5,3,75,03:45 PM,03:25 AM,05:24 AM,08:44 PM,5,8,10,8,25,72,73,5.4,998,17,7,115,18,Omsk
2012-05-03,10,4,0.0,10.5,2,82,05:10 PM,03:44 AM,05:22 AM,08:46 PM,4,5,8,5,29,61,76,1.7,994,10,6,226,21,Omsk
2012-05-04,11,4,0.0,11.5,2,88,06:38 PM,04:05 AM,05:20 AM,08:48 PM,3,4,7,4,20,50,78,4.9,1002,11,10,233,13,Omsk
2012-05-05,7,3,0.0,11.5,2,95,08:08 PM,04:29 AM,05:18 AM,08:50 PM,2,2,5,2,30,59,82,9.2,1003,7,8,247,20,Omsk
2012-05-06,10,2,0.0,14.5,2,98,09:35 PM,05:00 AM,05:16 AM,08:52 PM,-0,2,5,2,20,38,69,2.5,1015,10,9,303,13,Omsk
2012-05-07,10,1,0.0,11.6,2,91,10:52 PM,05:41 AM,05:14 AM,08:54 PM,-2,4,6,4,11,52,62,0.8,1022,10,8,186,7,Omsk
2012-05-08,11,1,0.0,12.6,2,85,11:56 PM,06:34 AM,05:12 AM,08:55 PM,-0,3,6,3,19,29,65,4.1,1025,11,10,247,13,Omsk
2012-05-09,14,-1,0.0,14.5,4,78,No moonrise,07:40 AM,05:10 AM,08:57 PM,-2,6,7,6,12,27,54,0.0,1034,14,10,133,7,Omsk
2012-05-10,18,5,0.0,12.6,3,71,12:44 AM,08:55 AM,05:08 AM,08:59 PM,3,9,11,9,17,50,58,0.1,1031,18,10,161,10,Omsk
2012-05-11,12,7,0.0,13.8,3,64,01:20 AM,10:14 AM,05:06 AM,09:01 PM,4,8,9,8,22,70,71,1.6,1025,12,8,122,13,Omsk
2012-05-12,25,8,0.0,16.0,5,58,01:47 AM,11:32 AM,05:04 AM,09:03 PM,8,16,17,16,23,28,60,0.6,1013,25,10,211,14,Omsk
2012-05-13,23,11,0.0,16.0,5,51,02:08 AM,12:48 PM,05:02 AM,09:05 PM,7,17,17,17,18,12,56,0.0,1010,23,10,265,12,Omsk
2012-05-14,30,15,0.0,16.1,6,44,02:25 AM,02:01 PM,05:00 AM,09:06 PM,10,23,23,22,17,45,48,2.2,1008,30,10,211,11,Omsk
2012-05-15,18,10,0.0,13.2,3,37,02:42 AM,03:12 PM,04:59 AM,09:08 PM,7,14,15,14,22,71,60,4.7,1013,18,10,22,16,Omsk
2012-05-16,13,6,0.0,16.5,4,30,02:58 AM,04:22 PM,04:57 AM,09:10 PM,-4,7,10,7,22,10,40,0.2,1021,13,10,17,17,Omsk
2012-05-17,17,5,0.0,15.7,3,24,03:15 AM,05:31 PM,04:55 AM,09:12 PM,-3,11,11,11,9,31,37,0.0,1022,17,10,72,6,Omsk
2012-05-18,16,6,0.0,16.6,3,17,03:33 AM,06:39 PM,04:53 AM,09:14 PM,-0,11,12,11,18,45,45,0.4,1018,16,9,254,13,Omsk
2012-05-19,14,4,0.0,15.8,3,10,03:54 AM,07:46 PM,04:52 AM,09:15 PM,-3,8,10,8,16,36,43,0.4,1023,14,9,326,12,Omsk
2012-05-20,24,8,0.0,15.8,4,3,04:20 AM,08:50 PM,04:50 AM,09:17 PM,8,14,15,14,19,49,65,5.7,1019,24,8,238,11,Omsk
2012-05-21,19,10,0.0,16.7,5,3,04:52 AM,09:49 PM,04:49 AM,09:19 PM,4,14,14,14,16,19,56,0.0,1022,19,10,147,12,Omsk
2012-05-22,24,10,0.0,16.7,5,10,05:33 AM,10:40 PM,04:47 AM,09:20 PM,6,17,18,17,19,31,49,0.0,1015,24,10,216,12,Omsk
2012-05-23,28,15,0.0,16.6,5,17,06:22 AM,11:23 PM,04:46 AM,09:22 PM,10,21,21,21,20,41,51,0.2,1007,28,10,263,13,Omsk
2012-05-24,20,7,0.0,16.6,4,24,07:20 AM,11:58 PM,04:44 AM,09:23 PM,5,14,14,14,26,35,55,0.9,1007,20,10,224,18,Omsk
2012-05-25,12,5,0.0,16.8,3,31,08:25 AM,No moonset,04:43 AM,09:25 PM,-4,6,8,6,15,9,44,0.0,1020,12,10,301,11,Omsk
2012-05-26,18,4,0.0,16.8,4,37,09:36 AM,12:27 AM,04:42 AM,09:26 PM,-1,11,12,11,12,12,43,0.0,1024,18,10,265,8,Omsk
2012-05-27,21,9,0.0,16.6,5,44,10:50 AM,12:50 AM,04:40 AM,09:28 PM,2,15,16,15,18,25,40,0.0,1022,21,10,207,12,Omsk
2012-05-28,27,14,0.0,16.9,6,51,12:06 PM,01:11 AM,04:39 AM,09:29 PM,4,20,20,20,15,26,35,0.0,1018,27,10,198,9,Omsk
2012-05-29,27,15,0.0,16.9,6,58,01:24 PM,01:30 AM,04:38 AM,09:31 PM,5,21,21,21,23,7,35,0.0,1016,27,10,150,15,Omsk
2012-05-30,28,17,0.0,17.0,7,64,02:45 PM,01:48 AM,04:37 AM,09:32 PM,6,22,22,22,20,17,37,0.0,1014,28,10,138,13,Omsk
2012-05-31,29,17,0.0,17.0,7,71,04:09 PM,02:07 AM,04:36 AM,09:33 PM,6,22,22,22,13,21,37,0.0,1014,29,10,90,8,Omsk
2012-06-01,30,16,0.0,17.0,7,78,05:36 PM,02:28 AM,04:35 AM,09:35 PM,4,23,23,24,12,19,30,0.0,1014,30,10,117,7,Omsk
2012-06-02,33,17,0.0,17.0,7,85,07:02 PM,02:55 AM,04:34 AM,09:36 PM,6,25,25,26,11,1,29,0.0,1014,33,10,98,7,Omsk
2012-06-03,35,20,0.0,17.0,8,92,08:25 PM,03:30 AM,04:33 AM,09:37 PM,8,27,27,27,8,7,33,0.0,1011,35,10,129,4,Omsk
